"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -2.74 0.9376 -0.6627 0.7217 0.6955 -2.958 -1.63 -1.171 -3.117 -2.283 -3.068 -2.675 -4.455 -3.964 -3.906 -3.639 -1.859 -4.268 -3.014 -2.585 -2.791 -0.03215 -0.231 0.09631 0.004298 -0.1043 0.7521 0.155 -0.09203 -0.2954 -0.613 -0.294 -0.51 -2.085 -0.444 -1.684 -0.002305 0.03285 0.04039 0.02063 0.01826 0.05114 0.02088 0.01149 0.01665 0.03489 0.03821 0.02468 0.01166 0.0528 0.0439 0.04088 0.02585 0.05868 0.05849 0.03132 0.02286 0.02609 0.07014 0.005711 0.01782 0.02168 0.005676 0.0276 0.0194 0.05218 0.0151 0.03328 151.8 127.5 29.61 44.28 193.1 6.205 34.39 12.07 12.17 20.78 2.439 1323 624.7 82.56 120.8 236.5 137.7 83.5 40.14 111.3 0.2999 1.1 2.791 2.01 1.375 0.5251 1.237 0.4439 0.2692 1.12 0.01578 3406 0.2932 2.004 5974
"2" -3.272 0.6127 -0.6012 0.6079 0.6785 -2.961 -3.715 -1.858 -3.032 -2.31 -2.806 -3.132 -4.559 -3.817 -3.816 -3.522 -1.858 -4.486 -4.143 -3.101 -3.251 -0.1399 -0.5143 0.1334 -0.1259 -0.2698 -0.3157 -1.13 0.2858 -0.2674 -0.5132 -0.2106 -0.6296 -2.723 -1.323 0.09609 -0.9326 0.01136 0.08596 0.06677 0.0128 0.03541 0.02732 0.03416 0.01237 0.03391 0.0527 0.02272 0.01058 0.04924 0.04525 0.04805 0.03014 0.05028 0.03598 0.02371 0.0765 0.01722 0.0824 0.0119 0.03316 0.02167 0.03834 0.02039 0.009814 0.02559 0.01332 0.01467 1908 1124 38.56 507.9 787.3 221.6 20.51 42.16 31.73 51.38 70.5 1794 514.5 30.17 213.4 67.82 289.5 93.46 94.06 6.758 36.64 27.02 31.57 9.1 0.8907 1.672 0.1097 1.796 0.1248 0.3692 0.0346 8016 1.864 1.68 5974
"3" -3.195 0.8283 -0.4825 0.8548 0.6431 -2.96 -2.431 -2.041 -3.037 -2.274 -2.439 -3.266 -4.725 -3.788 -4.037 -3.653 -2.013 -4.368 -3.393 -3.639 -3.272 -0.04954 -0.4588 0.2609 -0.04537 -0.1616 -1.035 -2.378 0.3285 -0.1832 -0.8998 -0.4434 -0.5591 -2.755 -0.92 0.8997 -0.1202 0.01333 0.05622 0.03377 0.1457 0.03131 0.1276 0.03699 0.01463 0.0507 0.03466 0.01981 0.008696 0.04535 0.0473 0.04752 0.02298 0.05449 0.03083 0.01085 0.0392 0.01537 0.02562 0.004 0.0399 0.01625 0.06014 0.02068 0.01405 0.01768 0.008686 0.01773 584.7 31.49 504.2 130.8 468 8.214 36.92 0.5939 29.77 34.8 50.5 2066 613.3 133.1 135.9 255.1 207.1 193.4 187.7 55.99 0.9093 0.8479 0.3408 5.461 0.6152 0.004362 0.05725 0.5655 0.02092 0.1803 0.08274 5737 2.035 1.516 6048
"4" -2.894 1.14 -0.3661 0.3908 0.6759 -3.033 -5.871 -1.626 -3.084 -2.228 -3.976 -3.39 -4.535 -3.898 -3.813 -3.642 -1.987 -4.166 -4.285 -3.411 -5.956 -0.1481 -0.7733 0.126 -0.114 -0.163 -0.4763 -0.5554 -0.2115 -0.2486 -0.8016 -0.2114 -0.617 -1.287 0.134 -0.8748 0.5055 0.05697 0.06401 0.0176 0.06128 0.02716 0.02476 0.01755 0.007728 0.02814 0.04115 0.02523 0.01411 0.04949 0.04806 0.04707 0.0306 0.05666 0.02312 0.04487 0.0117 0.05198 0.01136 0.01537 0.01667 0.03218 0.009281 0.0249 0.01013 0.008643 0.05246 0.02216 951.2 1413 852.3 55.89 321.1 81.11 72.04 619.5 23.48 50.62 17.74 1313 574.8 80.65 345.7 293.2 225.6 54.18 51.78 1012 21.51 3.365 29.21 3.38 3.562 4.174 7.882 7.004 0.3645 0.1176 0.06007 8489 0.2613 1.388 6080
"5" -3.201 0.9583 -0.4879 0.6965 0.6521 -3.021 -2.647 -1.68 -3.078 -2.217 -2.915 -4.15 -4.703 -3.831 -4.056 -3.668 -1.937 -4.28 -1.71 -3.159 -3.113 -0.09411 -1.317 0.4224 -0.1265 -0.1592 -0.7979 -0.114 0.009374 -0.301 -0.82 -0.1397 -0.5108 -2.675 -0.9176 0.5451 -1.039 0.02777 0.01198 0.03601 0.02612 0.05761 0.02547 0.04389 0.008493 0.02096 0.0229 0.02647 0.01575 0.04715 0.04742 0.04933 0.03017 0.0571 0.06219 0.02744 0.07081 0.03667 0.02985 0.03603 0.009984 0.01568 0.01888 0.01059 0.04013 0.01447 0.01771 0.01295 528.9 28 728.9 3975 391 143.2 26.6 104.4 7.153 54.96 2.007 1468 451.3 6.973 238.6 261.5 161.4 22.9 74.51 16.47 5.867 2.716 5.061 8.559 0.1886 2.211 0.1545 0.03762 0.01108 0.09703 1.365e-05 8717 1.191 2.606 6040
"6" -3.266 0.9372 -0.342 0.2094 0.6822 -2.986 -3.636 -1.59 -3.088 -2.421 -4.201 -3.457 -4.433 -3.818 -3.954 -3.633 -1.808 -4.05 -2.413 -4.537 -2.02 -0.1097 -0.4387 -0.05083 -0.122 -0.1605 -0.4484 -0.3303 0.02114 -0.3086 -0.7136 -0.2805 -0.4694 -0.7571 -0.2965 -0.312 -0.2094 0.0297 0.02889 0.01375 0.02377 0.02111 0.03486 0.1232 0.01233 0.03134 0.04969 0.02794 0.01155 0.03583 0.04629 0.05024 0.02201 0.05144 0.01972 0.04616 0.02348 0.02629 0.0175 0.004642 0.009765 0.02828 0.007679 0.005957 0.04254 0.01199 0.02008 0.02249 3.859 27.61 253.1 392.8 720.4 30.04 15.66 1.654 3.486 22.37 2.713 2021 976.3 30.06 120.6 204 219 94.29 49.99 153.6 1.879 2.354 0.6278 8.005 0.6888 0.01835 0.004263 0.4558 0.05536 0.03018 7.779e-06 5356 0.5705 2.611 6063
"7" -2.795 1.316 -0.05954 0.6624 0.6326 -3.042 -2.793 -1.453 -3.078 -2.343 -1.761 -2.379 -4.499 -3.765 -3.58 -3.581 -1.955 -4.229 -3.333 -1.302 -4.19 -0.06403 -0.9958 0.3159 -0.181 -0.1213 0.2256 -1.008 -0.1269 -0.2377 -0.7228 -0.08821 -0.5186 -1.927 0.2868 0.7708 -1.281 0.06953 0.07085 0.0216 0.02594 0.09796 0.03795 0.02565 0.02257 0.01912 0.02917 0.01957 0.01428 0.05148 0.04401 0.04425 0.0278 0.05036 0.08369 0.0381 0.02422 0.02367 0.03339 0.01049 0.01021 0.04641 0.03192 0.01796 0.1162 0.03099 0.03619 0.01663 492.5 1834 1082 2048 601.8 16.61 26.03 19.08 24.46 26.82 13.84 1932 474.3 56.62 122 387.9 196.3 27.92 34.92 79.81 2.953 4.395 35.01 0.1268 0.1477 0.1404 3.61 0.3389 0.1268 0.003673 0.0008556 9544 0.7049 2.039 6142
"8" -3.612 1.321 -0.1407 0.6983 0.6361 -3.043 -6.813 -1.324 -3.14 -2.309 -3.766 -3.591 -4.427 -3.931 -4.074 -3.557 -1.904 -4.342 -3.148 -4.579 -4.744 -0.1809 0.03245 0.5712 -0.05359 -0.159 0.6364 0.2759 -0.1272 -0.4346 -0.7 -0.2083 -0.516 -2.699 -1.089 -0.7364 -1.085 0.03778 0.03922 0.03353 0.01222 0.05015 0.1056 0.01131 0.04429 0.03792 0.02903 0.0394 0.01079 0.04079 0.05058 0.0455 0.02464 0.05077 0.03905 0.0218 0.01486 0.02186 0.02734 0.01384 0.02083 0.01681 0.02286 0.02954 0.02285 0.01121 0.02795 0.01513 8.703 45.43 6.498 89.43 52.42 118.3 3.157 3.25 0.571 18.28 7.087 2282 757.6 50.74 147 303.9 194 79.7 104.9 189.2 8.413 0.4395 0.1002 0.001746 9.631e-05 9.071e-06 2.582e-05 3.286e-05 4.185e-07 3.899e-09 3.023e-06 4472 7.706 2.243 6020
"9" -3.003 1.204 -0.3125 0.6337 0.6843 -3.116 -1.129 -1.853 -3.105 -2.323 -3.266 -4.071 -4.672 -3.842 -3.954 -3.602 -2.033 -4.212 -0.8649 -2.904 -5.851 -0.1608 -1.317 0.02988 -0.1841 -0.1069 -1.049 -0.5776 0.3769 -0.3647 -0.6847 -0.1728 -0.5481 -1.859 -0.8439 -0.6909 -1.884 0.0367 0.02882 0.06372 0.07344 0.04579 0.02171 0.06653 0.06307 0.01927 0.03556 0.02046 0.01406 0.04841 0.04787 0.04983 0.02621 0.05483 0.04984 0.02144 0.03097 0.02941 0.03465 0.0204 0.02307 0.02965 0.01762 0.03652 0.0184 0.02481 0.0116 0.01915 900.9 7.867 1861 1013 404.9 89.19 42.72 29.2 28.14 64.88 71.93 1000 542.5 61.13 45.75 231.1 133.6 63.94 34.16 35.38 2.498 9.302 2.435 3.74 3.003 19.67 1.211 11.49 1.163 1.798 0.5805 6719 0.1476 1.963 6054
"10" -3.039 1.089 -0.6228 0.7879 0.694 -3.064 -2.744 -1.517 -3.058 -2.351 -4.041 -2.177 -4.484 -3.823 -3.94 -3.686 -1.951 -4.304 -2.106 -2.865 -3.491 -0.204 -0.7988 0.3108 -0.1847 -0.1816 -1.853 -1.853 0.432 -0.2407 -0.955 -0.2043 -0.6172 -2.555 -0.1803 -0.4192 -0.9253 0.008065 0.009225 0.01922 0.009751 0.02107 0.0216 0.01019 0.05904 0.03285 0.03841 0.01854 0.01044 0.04538 0.04864 0.04892 0.03043 0.06353 0.02981 0.02008 0.03675 0.058 0.0467 0.01117 0.005611 0.01814 0.01339 0.02089 0.01519 0.01403 0.01759 0.02048 259.8 335.9 3450 163 581 79.24 41.38 28.54 5.483 55.16 19.39 2451 648.6 12.25 192.4 177.6 259.5 13.23 164.9 209.1 6.091 3.205 17.63 1.347 0.7642 8.412 0.04495 0.003932 0.001157 0.0002203 3.983e-07 9185 1.161 1.211 5912
"11" -3.901 1.105 -0.3221 0.2872 0.6527 -3.062 -2.714 -1.252 -3.022 -2.378 -3.294 -5.137 -4.595 -3.843 -3.884 -3.699 -1.977 -4.097 -5.843 -4.757 -4.256 -0.05646 -0.09609 0.2191 -0.1605 -0.1552 0.1329 -0.8086 0.08615 -0.3417 -0.6269 -0.3567 -0.5131 -1.003 -0.6566 0.08822 -0.3973 0.02335 0.02542 0.04496 0.02503 0.1836 0.03101 0.06531 0.02588 0.04846 0.04544 0.02776 0.014 0.04281 0.0495 0.04883 0.02262 0.06083 0.01643 0.04037 0.1306 0.008482 0.02676 0.01168 0.01879 0.01556 0.01496 0.01878 0.0337 0.01702 0.01582 0.01173 302.3 119.9 11.56 98.85 75.36 11.52 21.16 12.99 21.08 13.28 124 1502 396.8 28.3 159 287.2 259.3 27.24 91.01 25.79 0.6651 13.22 4.738 0.6477 0.3357 35.87 1.787 0.5998 7.528 3.192 0.1983 3658 0.3254 2.328 6064
