"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -3.049 0.5208 -0.1617 0.05841 0.5218 -3.005 -3.116 -2.311 -2.667 -2.847 -2.156 -3.429 -3.761 -0.1598 -0.1414 -0.2233 -0.1225 -0.1452 -0.121 -0.1587 -0.2128 0.03221 0.07537 0.06138 0.04659 0.05875 0.02651 0.08523 0.05782 0.02323 0.03717 0.02781 0.06073 0.06849 0.07203 0.09465 0.04008 0.03906 0.04101 0.05868 0.02126 0.0787 0.04339 0.03595 0.05279 0.06919 0.03292 0.02908 0.06745 0.1127 0.02997 0.05969 11.17 102.5 97.96 36.31 2511 5600 198.1 209.4 3312 5989 10260 12260 5973 136.5 171.4 13.28 72.62 44.03 24.21 194.8 11.91 194.8 185.8 482.8 121.7 392.8 385.1 186 15.89 3.385 2.905 49200 0.2614 1.985 3571
"2" -2.944 0.2606 -0.1327 0.01631 0.5418 -2.948 -3.018 -2.323 -2.716 -2.931 -3.055 -2.838 -3.339 -0.1353 -0.1504 -0.1225 -0.1606 -0.1376 -0.1296 -0.1254 -0.1425 0.1234 0.02742 0.0653 0.07725 0.09205 0.04031 0.03456 0.1123 0.0522 0.01822 0.1362 0.03327 0.0269 0.09911 0.03857 0.05953 0.1791 0.03628 0.02397 0.02393 0.04339 0.04365 0.06224 0.0555 0.04068 0.04935 0.08727 0.0741 0.09022 0.08738 0.07166 4.563 7.817 7.502 4.723 2401 4153 1348 125.1 1276 9546 557.5 16800 6045 50.71 331.6 32.87 2.056 29.56 2.386 59.69 7.978 59.16 107 330.1 228 457 211 173.5 64.22 1.013 64.61 44490 0.2453 2.365 4013
"3" -2.495 0.5309 -0.2867 0.1993 0.5185 -3.068 -3.013 -2.264 -2.129 -2.598 -1.507 -2.846 -2.097 -0.07652 -0.1333 -0.2995 0.1185 -0.1333 -0.2267 -0.472 -0.3239 0.03152 0.05704 0.07183 0.0361 0.05582 0.02329 0.07647 0.05328 0.09154 0.06082 0.02047 0.0498 0.04376 0.07124 0.06171 0.05705 0.06531 0.0154 0.0411 0.03794 0.02018 0.02455 0.08869 0.02377 0.08904 0.03533 0.03019 0.09641 0.08344 0.03198 0.05108 0.4256 37.71 2.824 13.52 1500 7840 1782 174.5 922.8 2624 13470 12510 6107 203.4 113.2 8.461 37.99 114.3 0.9078 64.4 151.3 82.89 25.1 425.7 82.59 596.9 408.6 135.3 13.49 5.219 11.81 49460 0.6787 2.906 3439
"4" -2.657 0.2034 -0.1222 0.1208 0.5448 -2.907 -3.098 -2.292 -2.702 -2.53 -2.954 -2.282 -2.735 -0.1186 -0.1584 -0.198 -0.1524 -0.07031 -0.05178 -0.3267 0.0124 0.06099 0.1271 0.0382 0.03754 0.0289 0.03233 0.08873 0.2053 0.04269 0.04253 0.01545 0.01867 0.05503 0.08961 0.1538 0.07119 0.0203 0.05528 0.04071 0.02165 0.04296 0.07959 0.02672 0.06415 0.05484 0.04419 0.02589 0.01876 0.06327 0.09383 0.07354 1.463 1.589 63.39 90.8 2380 7143 697.2 41.99 2290 7202 26900 25230 1244 150.1 35.12 18.69 116.5 38.01 1.727 43.88 3.42 48.86 55.85 373.4 289.7 462.6 861 133.3 14.5 7.013 1.576 75930 0.3762 2.537 3448
"5" -2.537 0.3894 -0.1411 0.01865 0.5166 -2.982 -3.066 -2.299 -2.992 -2.444 -2.715 -2.942 -3.114 -0.1387 -0.1427 -0.1521 -0.1169 -0.1771 -0.1462 -0.1518 -0.1459 0.04255 0.03624 0.03609 0.04133 0.1368 0.03329 0.2 0.07883 0.04535 0.06825 0.05517 0.0353 0.03039 0.01981 0.06459 0.05112 0.06301 0.02884 0.03536 0.0256 0.03136 0.04281 0.06619 0.03022 0.06483 0.03425 0.08884 0.06319 0.04943 0.06107 0.08783 5.269 8.975 45.79 111.4 746.3 4429 690.4 167 1911 1644 6087 14310 6512 240 351.4 17.8 16.03 69.29 1.436 122.4 16.98 94.79 88.8 772.7 59.92 872.7 46.19 65.82 14.61 2.873 3.56 39520 0.2253 2.755 3652
"6" -2.603 0.3825 -0.1013 0.1144 0.5578 -2.98 -3.071 -2.249 -3.028 -2.326 -2.316 -2.494 -2.239 -0.1005 -0.1046 -0.1725 -0.1776 -0.01012 -0.1614 -0.1419 -0.04486 0.04626 0.08414 0.07976 0.01451 0.04597 0.0316 0.04074 0.06208 0.0741 0.1368 0.04767 0.04685 0.02664 0.0328 0.01448 0.02728 0.05429 0.05661 0.02441 0.02003 0.02644 0.07972 0.03495 0.04642 0.06562 0.01267 0.03516 0.04133 0.02363 0.04628 0.07179 4.233 0.0003703 0.002924 4.594 1988 5467 1850 251.3 1156 2263 11930 7067 4704 520.4 347.2 32.78 31.05 63.11 0.2859 36.53 16.55 26.66 176.6 793.7 38.33 3173 641.8 314.5 4.197 0.004248 1.607 42910 6.464 1.981 3467
"7" -2.805 0.386 -0.1701 0.05275 0.4981 -3.051 -3.099 -2.38 -2.684 -2.733 -2.779 -2.471 -2.66 -0.1629 -0.1781 -0.1532 -0.2337 -0.0718 -0.1404 -0.01765 -0.2007 0.03571 0.05795 0.104 0.0369 0.07273 0.03812 0.04967 0.07632 0.02081 0.05587 0.06312 0.02527 0.02927 0.07607 0.05434 0.0311 0.03602 0.01737 0.02287 0.02268 0.05461 0.0807 0.03569 0.04766 0.03764 0.02679 0.04543 0.02812 0.0357 0.04904 0.05245 21.93 7.737 2.718 2.396 579.3 6194 1780 204.6 3238 5349 6320 18550 6208 55.81 319.7 148.9 77 9.357 5.946 100.8 46.55 24.7 210.5 330.9 353.6 234.8 374.1 572.8 25.38 0.8657 46.49 51390 0.1616 3.214 3383
"8" -2.952 0.315 -0.06522 0.1356 0.5341 -2.986 -3.119 -2.36 -3.051 -3.08 -3.085 -2.851 -3.511 -0.1849 -0.1857 -0.1958 -0.1166 0.1155 -0.01396 0.001009 -0.08845 0.02761 0.07004 0.02538 0.08008 0.1216 0.04274 0.04854 0.06693 0.03505 0.03082 0.03668 0.02357 0.04085 0.02159 0.07628 0.04684 0.05525 0.02605 0.05779 0.02053 0.03598 0.02273 0.02075 0.03444 0.02313 0.06425 0.04978 0.02386 0.03564 0.0487 0.04157 0.1648 6.942 4.761 22.23 1025 4225 1531 222.5 1716 6485 8895 20820 3726 214.2 362.4 29.51 21.7 42.88 0.6011 123.5 7.431 239.8 161.7 279.9 319 284.7 290.4 420.2 10.29 15.11 15.39 51520 0.1675 1.986 3280
"9" -2.676 0.673 -0.1204 0.1023 0.5392 -2.97 -3.164 -2.34 -2.883 -2.216 -2.89 -1.832 -3.047 -0.03013 -0.07881 -0.2326 -0.1416 -0.2172 -0.03271 -0.304 -0.04061 0.03285 0.02821 0.0239 0.0718 0.1386 0.06259 0.0434 0.1053 0.0696 0.05963 0.03182 0.01726 0.05565 0.03242 0.04521 0.03221 0.03935 0.06703 0.0316 0.02473 0.01954 0.04176 0.03199 0.05545 0.03885 0.03366 0.02667 0.06867 0.03834 0.01982 0.05216 16.57 32.51 23.16 7.449 1676 2691 2401 134.8 1167 4394 5602 20480 11730 179.9 155.8 18.57 145.8 12.21 3.974 39.9 40.67 186.7 277.3 484 232.4 547.3 333.7 196.9 16.56 15.15 11.89 53250 0.5231 2.227 3863
"10" -2.964 0.2495 -0.1531 0.03602 0.5719 -2.99 -3.072 -2.358 -3.046 -3.167 -2.771 -3.1 -3.057 -0.1276 -0.1704 -0.1603 -0.1672 -0.1813 -0.1565 -0.2333 -0.1702 0.04752 0.05874 0.1619 0.1368 0.06569 0.0223 0.138 0.02494 0.05781 0.02678 0.03209 0.04353 0.03601 0.02274 0.04239 0.1003 0.05209 0.07339 0.02872 0.02544 0.05345 0.03529 0.01695 0.04443 0.05567 0.1162 0.02536 0.0445 0.08298 0.03259 0.06359 25.56 0.8766 2.737 3.341 2155 6647 681.3 181.1 2229 34190 8867 6033 478.9 524.1 527.9 8.458 17.68 6.119 25.41 111.1 50.26 105.2 218.8 316.6 89.79 72.92 422.3 331 1.902 2.642 14.52 64340 1.301 2.093 4420
