"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -3.299 0.8552 -0.1483 0.7734 0.6997 -3.004 -2.356 -1.75 -3.054 -2.363 -1.855 -2.162 -4.648 -3.83 -3.809 -3.757 -1.868 -4.285 -5.198 -3.514 -4.625 -0.03047 0.2418 1.094 -0.1963 -0.1599 -0.9224 -0.3955 0.3787 -0.2983 -0.7429 -0.1653 -0.5472 -2.051 -0.3413 0.9397 -0.06945 0.02576 0.0383 0.1293 0.01349 0.03469 0.175 0.2112 0.07722 0.2597 0.2002 0.2218 0.1778 0.2828 0.2506 0.2765 0.2717 0.1263 0.1987 0.1778 0.2426 0.2269 0.05122 0.1197 0.1428 0.05788 0.1567 0.2473 0.1138 0.2128 0.3075 0.5465 3.434 1017 1269 2145 16610 10990 16290 8464 8.042 25.15 15.51 56.11 32.92 56.43 47.87 43.6 230.9 85.7 124.3 39.03 6.068 46.39 153.2 130.2 71.93 5.395 7.775 262.7 17.37 0.3192 0.2089 58250 0.1805 2.67 6436
"2" -3.067 1.125 -0.7814 0.9008 0.6568 -3.016 -2.842 -1.442 -3.029 -2.435 -3.199 -3.748 -4.528 -3.831 -3.8 -3.576 -1.896 -4.392 -4.605 -3.43 -3.092 -0.1323 -1.024 0.1106 -0.1339 -0.1481 0.3481 -0.3918 0.1163 -0.3536 -0.8641 -0.2999 -0.6527 -2.62 -1.026 0.5985 0.8358 0.04774 0.09111 0.2321 0.01553 0.1986 0.1656 0.1928 0.05982 0.241 0.2106 0.2289 0.2033 0.2885 0.2543 0.2759 0.2722 0.3385 0.2058 0.1727 0.2437 0.2496 0.1036 0.133 0.1066 0.3341 0.1908 0.06423 0.292 0.1751 0.06977 0.2981 2.924 383.3 129.7 11050 2211 12930 17320 17030 1.606 13.76 25.63 33.02 26.65 62.87 54.54 21.14 50.3 41.55 122.9 54 14.32 47.69 124.3 42.31 3.609 9.124 3.837 72.4 17.63 0.3826 0.6946 61910 0.5041 2.129 6603
"3" -3.363 1.24 -0.1808 0.2618 0.6815 -2.947 -5.075 -1.713 -3.093 -2.347 -5.076 -3.91 -4.46 -3.873 -3.948 -3.686 -1.817 -3.95 -3.027 -4.287 -3.27 -0.1107 -0.09477 -0.2263 -0.1125 -0.1208 -0.351 -0.2239 0.1453 -0.2417 -0.53 -0.1899 -0.6016 -1.217 -0.3117 -0.2421 0.2157 0.02878 0.2587 0.0154 0.02509 0.04028 0.1744 0.2094 0.04736 0.2669 0.2115 0.2245 0.2037 0.2822 0.2484 0.2535 0.2692 0.3358 0.2023 0.1013 0.2311 0.1849 0.3663 0.1759 0.3266 0.256 0.1506 0.3067 0.1936 0.2923 0.2036 0.2527 32.23 195.8 10670 2204 3424 10190 15180 17060 5.764 10.84 21.28 23.18 24.74 57.28 46.63 29.14 99.76 71.43 159.8 54.25 12.25 38.65 58.52 25.71 3.501 28.14 11.03 31.81 15.97 0.159 0.2611 59790 0.2175 2.229 7957
"4" -2.91 0.7765 -0.2203 0.8517 0.6762 -3.055 -3.886 -1.959 -3.074 -2.358 -2.92 -3.159 -4.248 -3.867 -3.946 -3.604 -1.808 -4.159 -1.911 -2.189 -3.264 -0.1137 1.081 0.3432 -0.1594 -0.1526 -0.0734 -0.2174 0.6325 -0.1244 -0.6941 -0.2834 -0.5576 -1.826 -1.173 0.5419 0.5584 0.09619 0.04937 0.2584 0.04916 0.115 0.1836 0.2288 0.03786 0.246 0.1988 0.2363 0.1833 0.3198 0.2435 0.2555 0.2585 0.3225 0.1881 0.2074 0.2275 0.2382 0.09444 0.1957 0.2697 0.4153 0.08508 0.1531 0.3659 0.2913 0.2011 0.2477 53.88 765.5 200.9 1932 13200 10130 14400 21870 3.488 27.58 25.13 52.43 21.97 70.31 51.23 31.25 45.48 52.24 200.4 31.17 15.58 11.04 69.84 85.42 1.434 11.48 41.02 68.15 14.28 0.1556 0.9163 63480 0.3245 1.709 6674
"5" -3.335 0.7843 -0.3886 0.7439 0.6869 -3.046 -2.579 -1.632 -3.119 -2.304 -3.484 -2.931 -4.521 -3.913 -3.798 -3.524 -1.904 -3.875 -3.299 -4.452 -2.521 -0.02439 -0.3359 0.2205 -0.223 -0.2491 -1.301 -1.23 0.1933 -0.2051 -0.8938 -0.125 -0.4641 -1.742 -1.502 -0.615 -0.6781 0.07605 0.1237 0.416 0.01133 0.1799 0.1577 0.2374 0.07161 0.257 0.194 0.2305 0.1949 0.2724 0.2568 0.267 0.276 0.4483 0.1941 0.3192 0.2367 0.2158 0.1404 0.1134 0.1268 0.1928 0.1302 0.1253 0.2832 0.1536 0.0601 0.07209 7.781 211.6 170.9 6070 4677 12900 12380 14850 4.817 15.68 29.35 33.48 33.69 73.89 50.96 41.61 219.6 55.73 139.4 44.02 11.94 69.1 164.5 95.9 20.28 1.509 31.45 59.91 41.4 0.1651 0.4261 52500 0.2032 2.273 6444
"6" -3.362 1.07 -0.305 0.8521 0.642 -2.997 -2.982 -1.351 -3.11 -2.338 -2.979 -1.824 -4.738 -3.766 -3.847 -3.587 -1.876 -4.175 -4.992 -3.727 -2.323 -0.1313 -0.3013 0.2351 -0.2783 -0.1471 1.816 -0.1651 0.3236 -0.1956 -0.9421 -0.2178 -0.4989 -1.937 0.5323 -0.3712 -1.204 0.03537 0.0856 0.1805 0.02158 0.08162 0.1667 0.2088 0.1095 0.2775 0.182 0.2381 0.2046 0.2886 0.259 0.243 0.2389 0.2722 0.2086 0.3218 0.231 0.2186 0.4416 0.158 0.08627 0.1325 0.3634 0.2131 0.1498 0.1233 0.1907 0.0779 2.686 583.1 418.7 3952 16390 10500 16050 9631 6.066 14.32 13.77 37.44 22.2 68.1 55.01 29.21 177.6 68.47 28.84 82.77 10.42 6.639 46.5 61.64 5.91 3.614 4.341 63.93 14.75 0.1696 0.003228 58350 0.3081 2.357 6453
"7" -3.023 1.184 -0.3716 0.5632 0.6645 -2.991 -4.347 -1.912 -3.088 -2.348 -5.35 -1.858 -4.473 -3.881 -3.927 -3.583 -1.961 -4.066 -4.424 -1.067 -2.106 -0.08069 -0.7744 0.4407 -0.03475 -0.1973 0.1895 -0.7394 0.01893 -0.2971 -0.8699 -0.1616 -0.6091 -1.988 -0.8279 -0.4482 0.2238 0.01723 0.1017 0.1608 0.01592 0.1478 0.199 0.206 0.05867 0.2401 0.2233 0.2176 0.1778 0.3071 0.2612 0.2459 0.2728 0.09257 0.189 0.146 0.2425 0.2171 0.3062 0.1364 0.1888 0.03026 0.1809 0.2261 0.04518 0.1225 0.1178 0.1188 17.3 1473 552.5 5072 2378 9254 17280 17030 0.4055 8.763 31.23 37.06 25.97 57.28 46.88 26.64 398.2 55.76 55.45 58.61 11.78 14.22 74.49 123.5 8.28 1.555 24.65 164.5 24.51 2.753 0.4913 54310 0.2087 2.54 6791
"8" -3.27 0.6955 -0.3045 0.6458 0.6759 -3.085 -2.272 -1.519 -3.021 -2.343 -3.064 -2.491 -4.394 -3.861 -3.975 -3.584 -1.892 -4.021 -3.875 -2.738 -2.859 -0.109 -0.9429 0.05362 -0.1719 -0.1356 -0.4149 -2.448 0.08008 -0.2239 -0.6145 -0.1689 -0.6237 -1.551 -0.2276 -1.159 -0.02918 0.09098 0.04265 0.1375 0.01761 0.1895 0.1951 0.2059 0.03414 0.2602 0.2093 0.2089 0.2049 0.2613 0.2491 0.2665 0.2731 0.111 0.193 0.1425 0.2442 0.213 0.1652 0.2532 0.2041 0.05538 0.1911 0.04346 0.1946 0.1761 0.3162 0.2435 0.7804 1487 418.1 2817 2458 11110 16230 34170 0.7223 19.59 24.16 45.48 18.19 75.84 61.9 44.22 260.6 46.67 113.6 54.83 17.81 13.89 21.8 81.4 30.13 1.218 23.5 102.9 14.49 0.01251 0.4768 69760 0.208 2.548 6435
"9" -2.948 1.075 -0.3153 0.3284 0.6629 -2.98 -4.44 -1.743 -3.137 -2.447 -0.881 -3.243 -4.678 -3.775 -3.883 -3.63 -1.834 -4.022 -1.74 -1.785 -5.787 -0.1689 -0.1844 0.1565 -0.1204 -0.07189 0.0001477 -0.6593 -0.1684 -0.3501 -0.5942 -0.1361 -0.5425 -1.52 -0.6263 0.09441 0.2289 0.06321 0.05908 0.2454 0.006228 0.2648 0.1831 0.2214 0.02807 0.2658 0.1817 0.2163 0.1978 0.2584 0.2388 0.2577 0.2686 0.4624 0.1942 0.3255 0.2442 0.1947 0.05519 0.1688 0.1931 0.07992 0.03755 0.2041 0.1902 0.07004 0.2369 0.08849 0.6523 936.4 428.5 32810 5344 10410 15440 36220 0.4782 25.54 26.26 22.66 25.87 47.1 58.24 42.58 225.5 55.86 25.7 55.12 11.16 20.36 85.44 78.93 7.191 26.88 16.82 94.69 147.4 0.3707 0.7569 102700 0.3286 2.023 6705
"10" -2.968 1.078 -0.4609 0.5102 0.6678 -3.03 -3.956 -1.56 -3.049 -2.277 -1.004 -2.544 -4.682 -3.853 -3.779 -3.532 -1.937 -4.022 -2.591 -2.572 -4.395 -0.0001734 -0.6936 0.0006849 -0.04104 -0.2066 0.5718 0.004455 0.2806 -0.3612 -0.9936 -0.131 -0.5522 -1.401 -1.052 -0.8719 -0.4064 0.04699 0.04602 0.06676 0.01095 0.05886 0.1662 0.2067 0.03956 0.2549 0.179 0.2036 0.1975 0.2904 0.2662 0.2692 0.2513 0.1656 0.1823 0.4044 0.2232 0.2537 0.2081 0.05528 0.08282 0.1794 0.07038 0.09723 0.0577 0.08595 0.1139 0.1745 59.17 482.9 1311 5186 15590 10960 16590 25830 7.131 21.88 24.68 18.1 23.4 64.61 43.8 47.16 294.9 52.78 64.07 34.36 3.143 50.24 68.27 36.52 4.601 18.79 15.54 781.5 14.97 1.367 1.983 77710 0.1671 2.59 6310
