"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -2.892 0.4353 -0.2176 0.1357 0.5327 -2.924 -3.068 -2.34 -3.027 -3.606 -3.137 -3.098 -2.522 -0.2306 -0.2284 -0.2873 -0.08307 -0.3265 -0.1606 -0.2717 -0.3565 0.1704 0.1033 0.06973 0.04953 0.05632 0.0366 0.08614 0.05535 0.04368 0.05536 0.06112 0.07067 0.09327 0.0688 0.06827 0.05334 0.04588 0.06058 0.03928 0.0148 0.01835 0.08691 0.03549 0.04166 0.02911 0.0367 0.05283 0.04042 0.03844 0.0884 0.03301 233.8 2515 613 3547 3058 1742 1790 14420 4952 4833 8262 10100 2481 2700 605.8 825.9 474.7 320.5 460.8 50.49 241.6 121 165 927.3 2576 2751 742.4 3684 1593 555.2 467.9 77810 1.245 1.191 3361
"2" -2.777 0.3056 -0.1062 0.04017 0.5376 -2.964 -3.13 -2.288 -3.253 -2.744 -2.525 -2.868 -2.847 -0.09821 -0.1306 -0.1223 -0.07499 0.002235 -0.1955 -0.09785 -0.1493 0.03003 0.04498 0.0322 0.04068 0.1237 0.03898 0.06051 0.05832 0.09936 0.06054 0.06026 0.04687 0.08149 0.08552 0.07502 0.02225 0.04603 0.05623 0.04871 0.02471 0.02203 0.01615 0.06005 0.04754 0.0418 0.06851 0.0674 0.04576 0.03367 0.03128 0.05657 814 1156 1606 3034 768.9 546.6 1715 22450 2031 4518 8651 13710 3106 2281 563 595.2 325.1 349.9 306.1 92.87 291.1 662.6 115.1 866.9 1443 3220 1864 6277 4228 1875 391.9 89850 1.716 1.06 3783
"3" -2.532 0.5411 -0.1592 0.07082 0.5666 -3.168 -3.068 -2.43 -1.439 -2.699 -3.257 -1.85 -2.661 -0.1441 -0.1858 -0.1411 -0.132 -0.1848 -0.2019 -0.1022 -0.1194 0.0814 0.05439 0.05337 0.03614 0.02556 0.05238 0.01647 0.0631 0.03494 0.02334 0.0571 0.04556 0.08103 0.08178 0.07508 0.04042 0.03609 0.06344 0.05646 0.02101 0.01874 0.01825 0.02218 0.01758 0.03388 0.01254 0.03688 0.03834 0.03124 0.05488 0.03679 1159 3093 979 4213 2318 2515 9891 17050 3810 15950 7170 12860 3343 2139 441.1 1237 433.5 456.3 403.1 243.6 649.9 251.1 290.1 2351 362.6 10320 143.7 964.6 2429 1151 777.5 109400 0.8327 1.391 4807
"4" -2.577 0.3197 -0.1967 0.01878 0.5067 -2.912 -3.07 -2.355 -2.424 -2.914 -3.398 -3.139 -2.511 -0.1784 -0.1825 -0.1862 -0.1999 -0.2013 -0.213 -0.1704 -0.2086 0.0537 0.05001 0.1335 0.1084 0.08061 0.1476 0.1012 0.1602 0.1104 0.07805 0.06918 0.06134 0.08529 0.07885 0.07143 0.1128 0.04928 0.06743 0.05146 0.01508 0.03105 0.02971 0.02313 0.1234 0.04233 0.059 0.05215 0.04779 0.02463 0.0619 0.009127 3438 5466 9864 821.9 2124 297.2 1324 3749 1477 6718 6993 16580 3408 2022 464.9 261.7 258.1 246 215.5 124.9 325.6 1059 274.5 266.3 3400 1066 3134 3058 5571 1569 2619 88190 0.3819 1.238 3645
"5" -3.159 0.3127 -0.1498 0.02193 0.5469 -3.047 -2.997 -2.397 -3.276 -3.263 -3.537 -2.863 -3.328 -0.142 -0.1461 -0.146 -0.1683 -0.1528 -0.1496 -0.1778 -0.1467 0.02671 0.03435 0.03887 0.09483 0.04772 0.03015 0.0556 0.05074 0.0859 0.04818 0.08753 0.05016 0.08778 0.07035 0.07417 0.02381 0.0351 0.06748 0.05834 0.03755 0.1131 0.0536 0.07885 0.05038 0.1087 0.0233 0.07053 0.03382 0.01968 0.03704 0.03626 960.3 590 160.9 912.5 4636 3145 1983 16550 3004 5981 3946 12340 3301 2535 603.8 364.7 556.4 257.3 254.3 139.2 132.4 1042 73.98 872.7 897.3 3734 2572 4640 5593 1921 878.8 84580 2.77 0.8539 3416
"6" -2.943 0.4203 -0.1697 0.09569 0.5358 -2.912 -3.042 -2.335 -2.791 -2.742 -3.131 -2.899 -3.194 -0.2263 -0.1908 -0.1044 -0.2726 -0.08792 -0.2467 -0.2264 -0.09333 0.06549 0.04917 0.0787 0.09984 0.02419 0.04786 0.09973 0.02781 0.03433 0.03115 0.06371 0.04901 0.07576 0.07279 0.06545 0.03817 0.05691 0.07154 0.06439 0.007329 0.02035 0.02985 0.03423 0.08103 0.01974 0.02819 0.04454 0.03368 0.05425 0.04078 0.08966 546.8 738.2 3982 787.2 6432 1982 1032 10800 6310 17720 7437 12900 3787 2404 659.2 472.6 251.8 278.1 169.3 86.32 500.1 463.3 270.5 232.5 3680 3073 3620 3844 1891 891.9 113.3 97360 1.343 1.282 3816
"7" -3.251 0.3557 -0.03918 0.05373 0.5327 -2.899 -3.103 -2.319 -3.146 -3.233 -2.63 -3.589 -3.343 -0.1113 -0.03651 -0.08602 -0.0714 0.04281 -0.1043 -0.0741 -0.08773 0.03954 0.09794 0.02244 0.09588 0.04416 0.04081 0.075 0.03344 0.02298 0.0459 0.06053 0.05548 0.07826 0.08433 0.06494 0.1057 0.04884 0.06787 0.05142 0.09642 0.08027 0.0311 0.06219 0.06263 0.04038 0.05617 0.06075 0.05827 0.04368 0.03271 0.03373 641.7 5270 1303 1060 4684 1597 1838 21360 3594 7352 8508 11260 3545 2121 537.8 372.2 322.5 271.2 275 26.25 149.1 174.6 218.3 439.3 2786 1814 4220 2220 2026 1305 698.3 91990 1.933 0.9349 3405
"8" -2.275 1.038 -0.156 0.06556 0.5461 -3.016 -3.047 -2.379 -2.246 -2.204 -1.474 -1.702 -1.003 -0.1502 -0.2061 -0.1456 -0.1135 -0.1289 -0.1786 -0.1163 -0.126 0.0621 0.01065 0.04742 0.02694 0.05191 0.08456 0.08271 0.06757 0.06894 0.03592 0.06318 0.04701 0.07565 0.07862 0.06575 0.08774 0.0515 0.05241 0.04762 0.03022 0.03776 0.07976 0.03522 0.1319 0.0189 0.05712 0.04584 0.04882 0.02567 0.05573 0.02445 3640 2730 6915 2056 3882 704.1 1408 10620 2116 7545 7786 14880 3986 2601 404.6 372.3 306 440.7 317.8 74.7 70.86 130.2 216.8 292.1 3928 2249 2190 2931 4223 3041 1826 93890 1.854 1.053 3425
"9" -2.711 0.517 -0.34 0.2906 0.5509 -2.995 -3.131 -2.338 -2.511 -3.064 -2.827 -3.617 -2.117 -0.09793 -0.05281 -0.1544 -0.5608 -0.911 -0.5693 0.06489 -0.2766 0.02854 0.05244 0.1407 0.03014 0.04758 0.03899 0.05781 0.08451 0.04502 0.03594 0.0634 0.05138 0.08639 0.07688 0.06542 0.05376 0.05835 0.05635 0.04705 0.1485 0.02396 0.0564 0.02065 0.05801 0.02939 0.128 0.05749 0.03152 0.0565 0.03096 0.06632 582.6 917.2 1320 6388 3064 718.7 1054 12900 4891 14150 6853 11800 2528 2178 473 561.6 246.6 336.7 431.1 2.072 580.8 199.6 84.09 250.8 3958 788.5 1346 2266 1906 1442 121.6 84340 1.644 1.103 3630
"10" -2.614 0.3884 -0.158 0.01808 0.5441 -3.037 -2.971 -2.367 -2.222 -3.374 -2.293 -3.491 -2.86 -0.142 -0.1437 -0.1632 -0.1741 -0.1841 -0.1453 -0.1319 -0.1689 0.04366 0.1053 0.06197 0.08991 0.08654 0.03523 0.03122 0.02685 0.1248 0.03301 0.06561 0.05339 0.07352 0.07048 0.07072 0.01766 0.04222 0.06382 0.05012 0.02065 0.0153 0.0185 0.07727 0.04527 0.0395 0.06842 0.05379 0.03761 0.03579 0.01795 0.07174 4725 415.3 1889 1912 2928 3375 1759 39420 1549 12220 7529 10730 3549 2980 379.1 1367 325.9 344.3 289.3 49.17 1055 775.3 65.42 167.1 1915 1569 2300 5123 2930 3627 376.3 117600 1.347 0.8909 3424
"11" -2.797 0.779 -0.08141 0.05 0.5527 -3.006 -3.097 -2.318 -2.239 -3.612 -3.279 -1.416 -3.543 -0.1238 -0.1303 -0.08801 -0.07734 -0.03743 -0.03505 -0.05942 -0.09529 0.1602 0.01975 0.04927 0.08189 0.03125 0.155 0.05106 0.0342 0.05072 0.038 0.06649 0.03793 0.09142 0.07409 0.05385 0.05307 0.04283 0.06363 0.05328 0.05012 0.03427 0.03959 0.1071 0.07463 0.0238 0.05477 0.04636 0.07628 0.03936 0.02128 0.03608 1215 3834 1345 1523 4938 185.5 934.2 11260 6598 8750 7147 13960 3259 1917 585.2 576.7 260.4 247.2 365 108.1 140.9 278.2 169.7 569.5 7346 3017 1973 2265 2587 1384 326.5 89070 1.917 0.8396 3725
"12" -2.981 0.3777 -0.1394 0.02026 0.5283 -2.974 -3.091 -2.356 -2.923 -3.092 -2.748 -3.303 -2.644 -0.1125 -0.1474 -0.116 -0.1648 -0.1666 -0.1766 -0.1402 -0.1486 0.04857 0.0371 0.06126 0.04343 0.06918 0.04729 0.02386 0.03126 0.04258 0.03983 0.06986 0.04822 0.08295 0.08087 0.07624 0.06579 0.04868 0.06375 0.06353 0.01192 0.0401 0.06857 0.03217 0.08145 0.05315 0.04694 0.0532 0.04923 0.03598 0.04042 0.04707 582.8 1393 2528 2508 2936 1441 3920 12540 5206 6763 6398 13230 3003 2168 523.5 557.2 241.9 396 234 76.64 318.8 313.9 249.7 456.4 1582 1559 2097 8166 3149 1176 293.1 86000 0.3514 0.9441 3689
"13" -2.741 1.521 -0.1417 0.07138 0.531 -2.964 -3.074 -2.356 -4.069 -3.603 -5.687 -2.89 -0.8928 -0.1503 -0.2149 -0.1347 -0.1218 -0.1556 -0.2706 -0.114 -0.0156 0.06877 0.1732 0.03106 0.08174 0.08048 0.0925 0.02321 0.05183 0.08904 0.04793 0.08072 0.0678 0.07834 0.0787 0.06773 0.0608 0.04479 0.06257 0.06306 0.02633 0.02293 0.02367 0.02972 0.0557 0.02736 0.0165 0.01466 0.03418 0.07234 0.04605 0.05196 2084 3253 712 2226 641.3 800 4405 13480 2863 5392 7912 10150 3900 2148 536.5 437.6 474.3 321.2 167.9 78.15 1062 729.1 444.3 165.9 1712 3123 2744 1382 1238 583.7 426.3 75600 1.333 1.466 3917
"14" -4.083 5.927 -0.1037 0.103 0.5149 -2.967 -3.124 -2.29 -1.573 -0.91 -6.729 -12.06 -0.8487 -0.07665 -0.07376 -0.1309 -0.03476 -0.06028 -0.108 0.002243 -0.07126 0.01946 0.09361 0.05905 0.06309 0.07588 0.07726 0.05205 0.06804 0.0599 0.07785 0.06839 0.0512 0.09273 0.08079 0.0822 0.0472 0.0433 0.05933 0.05458 0.05365 0.0795 0.03879 0.02989 0.04609 0.02125 0.0357 0.05478 0.0844 0.04195 0.01427 0.04451 438.2 614 1011 1993 1900 891.6 2259 7338 2072 4483 5766 10810 2669 2039 533.6 311.3 603.9 247.8 262.3 117.3 144.5 362.6 654.1 839 3436 2674 2609 1822 2679 2232 634.1 64450 1.651 0.7988 3402
"15" -3.186 0.7504 -0.1118 0.03748 0.5204 -3.048 -3.096 -2.32 -2.793 -3.242 -2.102 -3.042 -4.33 -0.1247 -0.1222 -0.1454 -0.09823 -0.06494 -0.1847 -0.04379 -0.1193 0.03495 0.03403 0.02323 0.02633 0.06329 0.03554 0.0586 0.05072 0.03031 0.04308 0.06708 0.04619 0.0834 0.07455 0.07879 0.03113 0.04985 0.0581 0.0513 0.02504 0.03651 0.02691 0.04175 0.03046 0.03507 0.05074 0.06632 0.01157 0.02455 0.05258 0.01736 277 3434 72.83 4652 2379 2135 2757 12210 6358 9592 7414 13300 3303 2695 540.2 556.8 260.5 252.6 428.3 130.7 237.5 1233 245.8 435.7 1354 1392 1003 8269 2090 1341 1705 92050 0.4953 1.12 3487
"16" -3.018 0.2277 -0.1159 0.04926 0.5437 -2.942 -3.12 -2.431 -3.147 -2.963 -3.157 -3.092 -3.314 -0.1203 -0.08268 -0.09091 -0.1051 -0.2175 -0.1378 -0.1504 -0.156 0.08663 0.02817 0.09462 0.07003 0.1562 0.09063 0.02791 0.07299 0.07252 0.09175 0.0722 0.04648 0.09063 0.08058 0.0707 0.04156 0.0495 0.07349 0.05531 0.01816 0.0279 0.04925 0.02541 0.05939 0.07483 0.03584 0.08057 0.03585 0.02916 0.04045 0.03133 1637 1091 1263 2140 396 501.9 2234 4822 3458 6339 7111 13440 2719 2068 573.9 696.5 277.1 162.5 267 240.8 377 304.6 556.3 307 1118 2125 1069 3675 4361 366.6 610.9 66300 0.1395 1.252 4013
"17" -2.518 0.6426 -0.2062 0.1409 0.536 -2.928 -3.124 -2.327 -2.451 -2.216 -2.687 -2.363 -2.787 -0.1061 -0.2105 -0.2092 -0.2134 -0.1804 -0.1881 -0.2564 -0.09128 0.1081 0.05527 0.0426 0.2017 0.05513 0.03929 0.1137 0.0366 0.06342 0.02379 0.06903 0.064 0.08366 0.07058 0.06805 0.05131 0.04406 0.05615 0.0494 0.03211 0.07069 0.06227 0.1071 0.117 0.008904 0.07786 0.06217 0.01999 0.06617 0.07128 0.05041 7522 5772 11270 182.6 3535 843 1211 22300 3288 12530 7009 9184 3240 2816 473.6 615.1 314.9 317.4 371.5 69.14 139.2 117.7 94.99 53.45 14740 1021 1958 9513 1566 764.2 397.5 123200 1.822 0.9667 3586
