"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -2.54 0.6204 -0.1633 0.07186 0.5492 -2.949 -3.02 -2.294 -0.812 -2.808 -2.81 -2.312 -2.064 0.007636 -0.08721 -0.1096 -0.1462 -0.1669 -0.1198 -0.2613 -0.1663 0.0314 0.1282 0.09405 0.02881 0.0206 0.1233 0.02595 0.01945 0.05931 0.07964 0.04161 0.05988 0.1309 0.01518 0.01874 0.0319 0.0371 0.02071 0.02843 0.03897 0.03314 0.01796 0.03439 0.01643 0.03765 0.07417 0.03463 0.02576 0.04736 0.04512 0.0597 6.358 130.6 3.271 1806 781.4 5.474 6.294 4.164 4.205 0.4242 25.01 0.6039 11.47 0.108 32.39 1.223 2.359 0.301 0.7283 2.186 1.812 35.68 12.33 26.78 14.23 24.42 14.39 0.146 18.28 0.3314 0.001306 2973 0.3352 1.561 3027
"2" -2.868 0.3951 -0.17 0.05106 0.5821 -2.954 -3.086 -2.43 -3.737 -2.571 -2.59 -2.471 -2.765 -0.1005 -0.1726 -0.2166 -0.1891 -0.2717 -0.2145 -0.2388 -0.2233 0.08408 0.03943 0.03195 0.05066 0.04132 0.06793 0.09127 0.02342 0.02475 0.01245 0.03738 0.0383 0.03681 0.02496 0.01303 0.04499 0.02846 0.0138 0.04596 0.08744 0.03292 0.05569 0.08615 0.07828 0.08006 0.04765 0.07838 0.03414 0.02073 0.04508 0.03251 336.5 385.8 26.81 215.3 325 55.48 45.61 14.01 49.98 0.5544 110.8 7.686 7.239 9.321 16.96 2.015 2.163 79.61 43.42 7.204 5.168 3.052 1.876 8.973 12.84 4.908 16.31 6.635 9.198 1.704 4.763 1817 0.2961 1.389 3127
"3" -3.375 0.8563 -0.2071 0.1275 0.5078 -2.931 -3.009 -2.305 -2.712 -4.565 -3.614 -3.223 -3.23 -0.05801 -0.1148 -0.1851 -0.06138 -0.3527 -0.2576 -0.3239 -0.2824 0.1017 0.04143 0.03775 0.05349 0.08496 0.05747 0.0563 0.03325 0.05998 0.09155 0.05736 0.03772 0.02199 0.01727 0.02401 0.09022 0.02603 0.03783 0.02545 0.02859 0.1298 0.04724 0.05076 0.05255 0.03779 0.06984 0.04643 0.09098 0.08633 0.07874 0.04791 96.03 8.429 42.76 737.6 489.2 1.127 14.43 11.68 2.236 0.863 80.31 0.0006817 0.4711 0.269 0.03313 2.871 1.802 4.851 0.5751 1.03 0.1931 19.09 0.4386 67.81 11.91 11.54 86.98 0.006226 3.695 0.4692 0.148 1699 0.2714 2.382 3015
"4" -2.96 0.3007 -0.07785 0.07239 0.5219 -3.035 -3.05 -2.313 -3.183 -3.296 -2.958 -2.941 -2.721 -0.05062 -0.1515 -0.1092 0.05199 -0.1915 -0.09497 -0.1197 -0.1873 0.07921 0.08707 0.05263 0.03275 0.09245 0.0487 0.01806 0.1048 0.05111 0.02577 0.1217 0.05559 0.05838 0.01888 0.02554 0.02588 0.02783 0.03353 0.02015 0.04043 0.06208 0.05493 0.02649 0.07447 0.07888 0.05715 0.04215 0.07232 0.04578 0.04657 0.05118 28.42 5.824 23.03 607.6 208.5 16.85 11.77 8.615 43.34 13.31 25.69 4.452 2.013 181.6 15.78 5.104 13.69 1.135 8.906 3.4 9.13 25.32 3.196 22.74 20.01 33.38 72.46 1.92 8.507 2.051 1.726 1429 0.1313 1.338 3028
"5" -2.878 0.2144 -0.1661 0.08129 0.5585 -2.946 -3.077 -2.421 -3.12 -2.933 -2.343 -3.202 -2.872 -0.08603 -0.1663 -0.1922 -0.1308 -0.1187 -0.2876 -0.115 -0.1771 0.08219 0.07877 0.05582 0.02914 0.06469 0.04474 0.03539 0.07875 0.0535 0.06431 0.04011 0.08614 0.0135 0.02236 0.01692 0.01585 0.03207 0.03916 0.03437 0.02171 0.01995 0.03606 0.02187 0.04903 0.05494 0.02884 0.04707 0.05075 0.09626 0.04638 0.03808 966.2 115.5 60.53 1075 492.4 23.23 0.07906 1.975 13.03 0.52 113 3.385 0.3388 21.74 8.419 15.97 1.825 2.715 1.83 9.984 6.95 114.4 0.3797 24.35 5.119 66.59 8.879 5.262 1.999 2.948 0.1065 3164 0.1771 2.026 2950
"6" -2.562 0.5438 -0.1372 0.07227 0.5284 -3.017 -3.109 -2.261 -2.408 -2.083 -2.462 -2.157 -1.916 -0.0751 -0.1756 -0.1813 -0.1286 -0.1413 -0.06773 -0.1152 -0.06579 0.03663 0.04779 0.07135 0.1381 0.08831 0.02661 0.02838 0.05573 0.04174 0.08334 0.0395 0.04966 0.04517 0.03326 0.02544 0.02072 0.03071 0.02112 0.07218 0.07446 0.02093 0.08449 0.07299 0.03308 0.02045 0.04838 0.05972 0.03878 0.02237 0.02683 0.02972 61.94 56.84 21.95 326.6 261.6 88.49 40.61 3.12 12.09 12.04 66.6 11.81 7.231 7.422 0.6386 37.05 5.777 0.5747 0.6273 0.1929 28.01 20.36 2.218 56.68 26.06 47.79 14.56 24.14 0.281 26.78 0.7327 1271 0.2133 2.036 3025
"7" -2.885 0.2869 -0.1286 0.04624 0.5305 -3.004 -3.016 -2.302 -2.906 -2.726 -2.85 -2.683 -2.743 -0.1041 -0.1142 -0.1125 -0.1146 -0.106 -0.204 -0.1851 -0.1329 0.06785 0.02649 0.05703 0.02524 0.05115 0.04987 0.1052 0.05423 0.05217 0.03582 0.0275 0.06195 0.03606 0.03505 0.02089 0.03163 0.02301 0.01473 0.06168 0.1088 0.02965 0.03092 0.0319 0.03628 0.03347 0.06942 0.09774 0.03477 0.06897 0.03685 0.05569 252.8 200.2 34.05 3585 391.7 23.54 6.1 35.39 5.394 35.52 29.15 4.122 5.391 10.36 6.693 3.018 0.5886 0.8675 5.381 0.8933 1.12 34.2 19.67 42.64 19.77 6.327 6.789 0.1715 5.072 0.617 0.0307 4772 0.2339 2.023 3093
"8" -3.074 0.3403 -0.1339 0.1379 0.5132 -2.86 -3.027 -2.318 -2.785 -3.246 -3.271 -3.386 -2.934 -0.06223 -0.1968 -0.2185 -0.2542 0.1678 -0.05782 -0.1895 -0.1201 0.04349 0.07661 0.04926 0.06968 0.02987 0.07385 0.03126 0.1067 0.05141 0.02528 0.05486 0.02428 0.062 0.02407 0.01693 0.04666 0.02913 0.02427 0.06815 0.04205 0.0695 0.05599 0.08275 0.05091 0.08368 0.09136 0.04508 0.02033 0.04918 0.02089 0.04809 1995 77.44 32.87 1193 217.9 29.55 9.426 4.125 5.029 29.95 32.9 7.072 0.4582 12.73 19.17 7.87 11.74 4.331 0.05862 21.59 22.44 14.76 0.8074 18.85 10.28 9.858 30.25 0.0411 0.7414 3.75 0.099 3824 0.1624 2.043 3103
"9" -5.071 4.339 -0.09044 0.06161 0.5463 -2.93 -3.086 -2.397 -9.461 -10.52 -2.002 -9.064 -9.073 -0.1153 -0.093 -0.157 -0.158 -0.03357 -0.02299 -0.08675 -0.1565 0.01838 0.04626 0.03843 0.0711 0.02592 0.06129 0.05281 0.04068 0.07703 0.02303 0.04067 0.03188 0.0269 0.01717 0.02088 0.02713 0.03183 0.03627 0.03059 0.03214 0.01963 0.03146 0.04962 0.02273 0.05764 0.104 0.1118 0.06714 0.08746 0.03981 0.0597 43.66 16.82 20.81 717.7 547.4 34.38 2.543 0.7706 5.834 3.562 66 1.462 0.6276 14.02 0.3918 11.41 11.91 0.3086 0.02555 3.478 4.397 20.17 4.716 37.46 10.15 3.604 4.682 1.35 1.251 3.634 0.3032 1595 0.2302 2.109 3027
"10" -2.802 0.5586 -0.2269 0.07778 0.5436 -2.957 -3.09 -2.391 -2.798 -2.69 -2.532 -3.132 -3.214 -0.09024 -0.1764 -0.1721 -0.2187 -0.2503 -0.2488 -0.2691 -0.08794 0.03996 0.03232 0.0632 0.04339 0.02481 0.04688 0.01865 0.1024 0.02543 0.0231 0.05872 0.03341 0.03561 0.02056 0.02425 0.05261 0.02122 0.0292 0.03523 0.05487 0.05046 0.02058 0.03518 0.05625 0.04171 0.0165 0.01345 0.01834 0.0367 0.07325 0.05939 2855 2937 52.09 775.6 634.4 6.006 44.45 3.092 2.876 20.75 12.68 16.4 57.82 14.38 4.247 0.3944 14.07 2.548 0.3989 3.041 0.6752 141.7 0.2158 30.6 17.81 168.2 57.76 0.1375 1.604 0.9144 1.463 7878 0.485 1.882 3069
