"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -3.089 1.02 -0.6128 0.4151 0.683 -3.06 -3.608 -1.598 -3.094 -2.339 -3.094 -1.905 -4.697 -3.851 -3.858 -3.612 -1.9 -3.932 -2.794 -4.219 -2.347 -0.06529 0.4947 0.1484 -0.2135 -0.1712 0.1484 0.07407 0.1384 -0.2941 -0.7626 -0.2069 -0.5676 -1.292 -1.078 -0.08555 -0.2019 0.06456 0.03222 0.02641 0.02505 0.02179 0.02972 0.01726 0.02514 0.04778 0.03857 0.01998 0.007043 0.01452 0.009852 0.01691 0.003654 0.0465 0.03624 0.02128 0.116 0.09801 0.01094 21.01 209.3 97.17 324.2 143.9 208.8 519.8 110.2 171.9 83.71 108.1 212.4 393 429.6 334.8 1720 164.7 43.01 46.84 37.61 422.2 69.57 5872 0.1931 0.7199 6058
"2" -3.733 1.699 -0.4546 0.6348 0.6744 -3.024 -4.984 -1.698 -3.124 -2.322 -8.905 -5.078 -4.321 -3.963 -3.877 -3.591 -1.797 -4.272 -3.575 -3.169 -3.296 -0.04335 -0.2206 0.4312 -0.2007 -0.1769 -0.8853 -0.8805 -0.2204 -0.2205 -1.127 -0.2185 -0.5475 -2.173 -1.138 -1.497 -0.8949 0.05938 0.03662 0.02948 0.0252 0.01907 0.0238 0.03238 0.03344 0.05056 0.04085 0.008158 0.02142 0.01824 0.007186 0.004171 0.02285 0.01051 0.01245 0.00631 0.04815 0.0259 0.04393 37.71 110.1 134 328.2 194.2 248.4 279.8 59.01 160.6 86.32 97.8 83.87 106.8 580.1 4676 222 784.2 13.01 46.54 85.88 24.91 50.91 8410 0.3047 1.143 6001
"3" -2.441 1.071 -0.3202 0.6458 0.6806 -2.999 -2.132 -1.433 -3.096 -2.379 -1.077 -2.489 -4.357 -3.878 -3.85 -3.669 -1.92 -4.314 -2.477 -2.071 -4.417 -0.1181 -0.7314 0.5136 -0.1519 -0.1816 -0.5779 0.05896 0.1401 -0.371 -0.7956 -0.2081 -0.5031 -2.215 -1.094 0.3745 -1.239 0.06639 0.03304 0.0314 0.02665 0.01541 0.0267 0.02847 0.02647 0.04061 0.03822 0.01645 0.0181 0.01902 0.01486 0.04153 0.04048 0.03613 0.02343 0.006335 0.0159 0.01791 0.03285 8.76 180.1 73.61 268.7 128.9 277.1 317.5 77.41 256.4 59.07 472.9 427 351.1 437.8 134.6 281.6 331.9 75.19 154.6 38.35 43.07 2.273 4398 0.4644 0.6644 6047
"4" -3.443 0.7989 -0.2234 0.3085 0.693 -2.965 -3.711 -1.298 -3.081 -2.339 -4.526 -4.05 -4.479 -3.762 -3.765 -3.727 -1.913 -3.947 -3.417 -3.051 -2.853 0.04465 -0.6278 0.1844 -0.2036 -0.1481 -0.6453 -0.246 0.01661 -0.2724 -0.8176 -0.442 -0.5075 -0.8143 0.4641 -0.3345 -0.03486 0.04905 0.03845 0.03262 0.02262 0.01825 0.02587 0.02439 0.0231 0.0457 0.0386 0.008307 0.01995 0.01024 0.01223 0.09315 0.01149 0.04713 0.0334 0.01622 0.01048 0.07074 0.01304 17.61 70.18 158.6 676.4 168.2 160.3 602.1 155.9 146.3 133.4 233.1 121 525.6 289.5 605.9 655.6 34.4 12.83 12.25 157.6 132.4 14.98 5084 0.185 0.933 6181
"5" -3.154 1.414 -0.08042 0.3622 0.6823 -2.974 -1.337 -1.474 -3.069 -2.319 -3.767 -5.625 -4.602 -3.81 -3.736 -3.632 -1.926 -4.11 -2.499 -4.626 -5.615 -0.02585 0.5182 0.3892 -0.2589 -0.2583 0.5578 -0.171 0.06259 -0.3451 -0.5174 -0.3238 -0.5352 -1.324 0.06436 -0.5311 0.2101 0.05819 0.02949 0.0254 0.02537 0.01962 0.02496 0.02651 0.02693 0.05882 0.03459 0.01032 0.022 0.02116 0.01869 0.007674 0.0293 0.01502 0.01858 0.009175 0.03369 0.03623 0.0126 48.2 194 192.4 370.5 120.2 368.6 406.4 61.16 97.57 201.8 124.8 163.1 156.9 275.6 2337 190.6 852.8 52.75 49.85 20.36 3.269 0.1144 6288 0.5493 1.161 5995
"6" -3.223 0.9135 -0.1517 0.5913 0.6566 -2.936 -3.346 -2.052 -3.096 -2.281 -3.532 -2.523 -4.427 -3.896 -4.017 -3.523 -1.976 -4.302 -3.93 -1.346 -2.24 -0.1242 1.074 0.289 -0.1418 -0.2195 -0.2588 1.339 0.2937 -0.3719 -0.5841 -0.1956 -0.6745 -1.496 -1.031 0.01194 -0.8336 0.05493 0.04187 0.02928 0.02418 0.02452 0.02933 0.01957 0.02433 0.05872 0.02944 0.01203 0.01646 0.007017 0.005195 0.01408 0.02252 0.04038 0.01155 0.006219 0.01293 0.04719 0.01796 26.17 75.97 74.98 298.8 20.23 206.7 889.7 116.9 103.6 41.95 245.9 212.5 312.2 925 596.6 364.9 164.9 8.462 88.19 211.2 62.17 6.726 5054 0.1261 1.48 5977
"7" -2.848 0.6409 -0.4616 0.7197 0.6675 -3.04 -4.259 -1.943 -3.117 -2.249 -2.198 -1.693 -4.106 -3.821 -4.032 -3.509 -1.952 -4.011 -2.382 -2.504 -2.629 -0.2083 -1.274 0.4509 -0.184 -0.1653 -0.7344 -0.1966 -0.3303 -0.3733 -0.7836 -0.1633 -0.7103 -1.534 -0.3971 -0.5052 -0.3556 0.0568 0.0346 0.03399 0.02704 0.01795 0.02382 0.02576 0.0313 0.04903 0.03898 0.009115 0.02623 0.01293 0.01538 0.01166 0.01366 0.02171 0.01881 0.01389 0.03469 0.08935 0.08803 20.4 232.9 149.2 419.6 50.65 212.2 526.5 55.88 264.6 24.14 30.83 51.77 244.3 379.4 778.1 273.2 1065 48.52 11.33 30.55 319.4 247.3 5436 0.122 1.766 6052
"8" -3.229 0.969 -0.302 0.7897 0.6483 -2.934 -3.629 -1.507 -3.177 -2.398 -3.008 -2.327 -4.637 -3.96 -3.838 -3.453 -1.906 -4.05 -3.614 -3.611 -2.618 -0.02537 -1.648 -0.1823 -0.1965 -0.1425 0.5703 1.812 0.1203 -0.3086 -0.7185 -0.1598 -0.5819 -2.593 -0.6743 0.8837 -0.7615 0.05385 0.03674 0.0313 0.02081 0.01544 0.0253 0.01309 0.02683 0.05099 0.03197 0.01422 0.02853 0.01798 0.01695 0.06665 0.04042 0.06147 0.04359 0.009719 0.01139 0.02533 0.01146 27.16 45.95 79.08 395.5 92.77 209.1 1338 177.4 197.3 70.42 114.9 219.1 239.2 187.8 54.24 204.8 38.34 81.67 33.55 345.3 70.41 1602 5824 0.3026 1.363 6006
"9" -3.2 0.8735 -0.1448 0.6578 0.6834 -2.951 -3.244 -1.853 -3.081 -2.282 -4.101 -4.142 -4.048 -3.891 -3.873 -3.604 -1.965 -3.843 -1.823 -2.928 -3.214 -0.173 0.08055 0.01602 -0.1982 -0.1872 -0.3486 -0.9583 0.2462 -0.228 -0.6214 -0.1685 -0.5401 -1.44 0.8896 -0.7248 -0.2561 0.05646 0.03124 0.02735 0.02493 0.01811 0.0232 0.01374 0.03257 0.04142 0.03946 0.008939 0.02594 0.01259 0.02269 0.005938 0.05318 0.009719 0.01252 0.0109 0.01125 0.04652 0.02379 39.57 90.25 98.33 335.1 77.26 385.9 476.7 144.4 169.2 66.77 70.84 142 277.5 160.8 523.6 134.4 454.7 13.42 54.6 106.6 3.779 8.567 3834 0.2452 1.013 6089
"10" -2.983 0.838 -0.165 0.6952 0.6855 -3.121 -2.546 -1.659 -2.996 -2.333 -3.11 -2.83 -4.583 -3.913 -3.785 -3.632 -1.917 -4.232 -3.065 -2.516 -3.277 -0.1463 -0.829 -0.08287 -0.1369 -0.1681 -0.1593 0.2159 0.2627 -0.2077 -0.9427 -0.1821 -0.596 -2.061 -0.1655 0.3925 -0.1095 0.05976 0.0279 0.0292 0.02417 0.02163 0.02658 0.01822 0.02229 0.05556 0.04172 0.01139 0.03126 0.01225 0.01745 0.01538 0.01344 0.01292 0.0113 0.007144 0.01777 0.03353 0.01498 26.95 176.3 61.43 309.2 63.58 185.3 737.2 188.3 115.3 18.32 79.65 82.96 260 225.1 292.6 375.2 106.2 89.36 44.09 59.62 92.41 12.99 3602 0.1669 0.8671 6024
