"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -2.888 0.3826 -0.2357 0.1867 0.5575 -2.962 -3.065 -2.354 -2.47 -2.59 -3.46 -3.163 -3.314 -0.09663 -0.1888 -0.124 -0.1504 -0.242 -0.3012 0.04117 -0.5133 0.1045 0.04426 0.0483 0.04983 0.08263 0.1193 0.03139 0.02509 0.01871 0.01587 0.04351 0.04866 0.02311 0.03474 0.02281 0.07644 0.02108 0.03299 0.02202 0.02071 0.03316 0.0317 0.0299 0.102 0.02957 0.06409 0.03196 0.04397 0.0704 0.07785 0.1193 864.9 0.07731 1.322 7.878 244.3 86.1 2504 3541 38430 44810 21440 4228 15400 2580 414.3 62.32 379.4 53.49 50.88 89.38 200 91.01 61.33 169.8 620.2 363.4 517 166.9 222.9 50.33 26.19 137700 6.827 0.6745 3226
"2" -2.681 0.2033 -0.1167 0.04073 0.5397 -2.912 -3.052 -2.35 -2.631 -2.969 -2.832 -2.803 -2.82 -0.1259 -0.1476 -0.1491 -0.1445 -0.1773 -0.116 -0.1979 -0.05657 0.06247 0.06442 0.03038 0.07161 0.03527 0.1336 0.05818 0.04829 0.04388 0.04136 0.04188 0.04044 0.02928 0.03104 0.01837 0.07758 0.02913 0.02735 0.02548 0.02453 0.02974 0.05196 0.0474 0.1175 0.03466 0.06019 0.03903 0.0309 0.04386 0.08017 0.038 357.7 17.05 49.21 27.87 306.7 77.83 1096 1804 11350 20140 20560 6797 7838 1865 130.8 20.49 588 36.69 17.7 83.16 104.8 23.57 83.56 92.06 399.4 638.4 236.5 355.3 172.3 46.95 11.31 75330 3.806 0.9966 3229
"3" -3.549 0.9302 -0.2364 0.1371 0.5328 -2.928 -3.135 -2.396 -3.714 -3.754 -2.628 -2.106 -5.378 -0.07542 -0.2848 -0.1352 -0.1156 -0.2235 -0.3946 -0.3765 -0.2643 0.1224 0.08285 0.03112 0.03622 0.04812 0.04463 0.07198 0.04146 0.04605 0.03001 0.03861 0.04566 0.02109 0.03296 0.02174 0.06913 0.01797 0.02494 0.02397 0.02774 0.03352 0.04107 0.03898 0.1085 0.03585 0.05955 0.03675 0.05562 0.0499 0.1004 0.04741 1647 58.65 245.8 54.56 223.9 113.5 706.5 2361 12230 22460 27000 4809 13000 1957 576.9 103.3 717.5 92.57 37.39 162.6 112.2 50.09 43.87 151.2 391.9 443.9 625 180.2 120.4 15.09 49.12 90740 3.715 0.8971 3220
"4" -2.479 0.371 -0.1651 0.06778 0.5683 -2.934 -3.035 -2.3 -2.53 -2.259 -2.285 -2.561 -2.144 -0.1036 -0.18 -0.1544 -0.07486 -0.1422 -0.05623 -0.1496 -0.1328 0.1175 0.04856 0.04878 0.09797 0.04877 0.04895 0.05626 0.02154 0.02109 0.03666 0.03718 0.04715 0.03075 0.03542 0.02973 0.07628 0.0286 0.02797 0.02488 0.02154 0.03575 0.05381 0.03664 0.1091 0.0341 0.08958 0.02271 0.01879 0.02098 0.06218 0.04756 2614 6.639 0.8532 2.416 214.3 88.81 1540 4631 42800 15720 22510 5153 5942 2561 251.1 67.1 399.7 81.7 87.67 26.95 148 50.31 60.53 96.05 554.1 491.2 497.3 443.5 991.2 10.79 6.91 108000 4.596 1.252 3400
"5" -2.486 0.3953 -0.2188 0.081 0.5168 -2.983 -3.079 -2.269 -1.639 -1.918 -2.159 -2.679 -2.312 -0.1081 -0.1433 -0.1222 -0.1587 -0.1278 -0.3655 -0.2696 -0.3214 0.08213 0.03898 0.05829 0.03512 0.03634 0.07503 0.05311 0.02885 0.0907 0.02081 0.03455 0.04668 0.03483 0.02797 0.02763 0.07923 0.01855 0.03125 0.02294 0.01932 0.03356 0.04069 0.04594 0.1261 0.03136 0.02653 0.02422 0.04459 0.02556 0.07867 0.02606 2489 8.07 4.216 10.18 136.9 157 1473 2548 5344 22660 19830 5108 8163 3340 427.3 85.31 443.3 41.24 16.67 103.8 81.41 81.64 29.89 54.24 452.1 1010 80.73 171.1 396.2 37.9 17.57 74800 3.693 0.7295 3333
"6" -2.523 0.2493 -0.1721 0.1964 0.5587 -2.972 -3.084 -2.349 -2.023 -2.556 -2.441 -2.64 -2.731 -0.06984 -0.1153 -0.1122 -0.1366 -0.3917 -0.2652 0.03673 -0.2246 0.04917 0.02326 0.09624 0.1422 0.07224 0.06528 0.0879 0.02874 0.02761 0.01862 0.03008 0.03047 0.02071 0.03754 0.02458 0.07481 0.03071 0.02629 0.01964 0.02145 0.04128 0.04179 0.03059 0.1102 0.04722 0.06723 0.0296 0.08247 0.1131 0.08223 0.06004 1823 1.781 0.5573 3.577 93.21 106.4 1109 3147 29810 44540 33170 7483 10430 1858 223.9 59.83 493.1 31.86 30.33 15.87 150.8 24.2 32.16 108.6 465.8 437.1 286.5 90.85 165 27.37 91.63 136300 5.194 0.9669 3342
"7" -2.778 0.378 -0.1856 0.03093 0.5419 -3.045 -3.11 -2.429 -2.876 -2.233 -2.699 -2.833 -2.43 -0.1415 -0.1669 -0.1846 -0.2207 -0.1937 -0.1956 -0.1979 -0.18 0.01299 0.09992 0.05531 0.03272 0.05121 0.03897 0.08827 0.03361 0.0506 0.02236 0.03448 0.04154 0.02584 0.03621 0.02336 0.07451 0.02932 0.03628 0.0288 0.02334 0.0303 0.04296 0.04845 0.09908 0.03869 0.02891 0.03263 0.08404 0.02177 0.08194 0.05043 717.5 17.68 10.77 48.54 76.8 246.2 796 2640 10100 29960 23270 5124 7099 2226 333.6 92.83 408.3 44.58 55.03 105 106.2 75.62 98.12 135.4 396.9 516.3 421.5 122.2 260.7 20.42 3.881 85530 3.612 0.788 3177
"8" -3.177 0.3659 -0.1902 0.09018 0.558 -2.975 -3.031 -2.336 -3.44 -3.306 -2.601 -3.69 -3.349 -0.1231 -0.1269 -0.1594 -0.3015 -0.06784 -0.1901 -0.3308 -0.1469 0.02906 0.01881 0.1386 0.1108 0.0556 0.02991 0.02329 0.03513 0.05762 0.01145 0.04312 0.05254 0.01908 0.03172 0.03445 0.07067 0.02252 0.0319 0.0243 0.02476 0.03299 0.03779 0.03423 0.07465 0.01014 0.03684 0.01875 0.05987 0.04722 0.03411 0.07174 681.2 42.87 73.12 12.73 142 383.9 1558 2835 7555 18650 21940 5774 14690 2119 233.7 37.83 811.1 111.6 8.12 97.72 135.8 96.35 243.1 111.7 1483 570.3 281.5 146.6 288.6 24.22 50.12 81190 3.575 0.9163 4049
"9" -3.077 0.6691 -0.1412 0.08982 0.5372 -2.935 -3.093 -2.341 -2.534 -3.715 -2.36 -2.84 -2.412 -0.09711 -0.1243 -0.1762 -0.1236 -0.05114 -0.1 -0.2148 -0.195 0.02355 0.08626 0.04561 0.05969 0.02223 0.03678 0.03355 0.02692 0.07882 0.03958 0.03429 0.04408 0.02922 0.04081 0.02601 0.07066 0.02713 0.02808 0.02502 0.02321 0.03569 0.03305 0.02474 0.0961 0.0365 0.02519 0.06389 0.02645 0.02692 0.0767 0.03635 1503 14.79 13.19 6.678 218.7 162.2 1548 2999 5803 9140 23550 4201 8341 2171 373.3 80.04 672.9 53.7 12.16 45.06 108.9 33.89 77.99 172.5 604.8 828.7 317.4 119 319.3 10.04 9.148 63510 3.525 0.8634 3448
"10" -2.859 1.418 -0.1934 0.2044 0.5115 -2.896 -3.152 -2.345 -0.9762 -1.957 -1.528 -4.802 -0.8731 -0.07169 -0.04034 -0.1704 -0.3716 -0.5448 -0.3506 -0.005261 -0.3948 0.07607 0.05296 0.07402 0.08181 0.1183 0.08717 0.05105 0.04589 0.1036 0.02932 0.03851 0.03381 0.0331 0.04207 0.03037 0.06193 0.02622 0.02906 0.02314 0.01813 0.03072 0.0357 0.03711 0.1004 0.02133 0.06434 0.03092 0.09662 0.06899 0.03007 0.02885 2387 9.148 23.02 25.26 363.1 92.04 1356 1927 3900 19620 22640 7360 9898 1984 391 82.98 706.1 79.35 101.5 159.2 126.9 61 62.95 128.9 272.3 636.7 252.3 212.3 141.2 30.84 2.004 75030 4.166 0.7192 3268
