"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -3.03 0.906 -0.4588 0.4673 0.6882 -2.992 -3.611 -1.308 -2.994 -2.348 -3.527 -2.972 -4.854 -3.933 -3.733 -3.552 -1.903 -4.068 -3.509 -4.071 -2.959 -0.111 0.3414 -0.02519 -0.1606 -0.3537 -0.07562 -0.7575 0.04861 -0.2888 -0.9138 -0.2754 -0.5833 -1.529 -0.4496 -0.4964 -0.4823 0.006628 0.01416 0.00971 0.009984 0.007447 0.01374 0.006695 0.02056 0.01399 0.04871 0.05512 0.01654 0.04333 0.02498 0.03776 0.009928 0.00709 0.009165 0.04134 0.009713 0.01716 0.01304 0.008061 0.02759 0.009639 0.01722 0.01887 0.008697 0.01539 0.02182 0.04338 2024 108.6 23.31 31.85 20.98 9.585 14.4 6.037 21.75 19.37 30.7 52.44 57.3 208.6 527.2 612.5 1122 813.9 689.6 1480 532.5 1206 2022 317.1 206.3 237.4 85.27 123.4 48.04 24.68 3.938 12680 1.449 0.5801 6091
"2" -3.647 1.451 -0.1878 0.4429 0.6634 -3.05 -3.96 -1.721 -3.102 -2.37 -3.56 -4.606 -4.381 -3.84 -3.923 -3.471 -1.802 -4.169 -3.671 -3.444 -5.129 -0.1559 -0.4356 0.09895 -0.2241 -0.2165 -1.293 -0.6583 0.323 -0.2343 -0.5926 -0.1729 -0.583 -1.405 -0.5819 0.2518 -0.1884 0.04681 0.02597 0.01278 0.02964 0.01694 0.01977 0.01122 0.00959 0.01481 0.06676 0.04073 0.01912 0.04384 0.009314 0.03687 0.01058 0.008578 0.01088 0.0491 0.01663 0.01634 0.01031 0.006029 0.03846 0.0119 0.006845 0.01413 0.007346 0.02425 0.0188 0.01435 1198 19.76 2.706 1.339 1.773 0.8642 1.822 1.29 2.72 4.544 10.31 9.086 47.72 282.6 342.3 815 1122 2190 342.4 947.7 585.6 1309 2247 154.6 238 327.5 46.82 23.81 10.25 0.2348 0.002594 12290 1.434 0.6381 6094
"3" -3.508 0.8883 -0.2766 0.5424 0.6807 -3 -2.323 -1.755 -3.104 -2.384 -4.174 -4.664 -4.528 -3.858 -3.68 -3.535 -1.905 -3.971 -2.94 -2.965 -4.941 -0.1228 0.4831 0.04848 -0.1691 -0.1737 -0.3432 -0.3781 0.2882 -0.2738 -0.8692 -0.2059 -0.4305 -1.682 -0.8291 0.4085 -0.08354 0.01222 0.01998 0.0376 0.01281 0.01458 0.03177 0.02748 0.02241 0.0382 0.03245 0.02874 0.01651 0.03085 0.01129 0.04066 0.009376 0.01589 0.009545 0.05169 0.02293 0.01538 0.01165 0.005473 0.02507 0.007153 0.008645 0.01191 0.008092 0.01009 0.004221 0.02493 237 8.808 81.52 16.44 62.59 40.22 16.04 42.85 43.25 22.3 21.73 17.56 18.05 711.6 686.4 527.4 366.1 1337 357.6 95.43 439.8 1380 1676 353.4 1029 291.6 257.7 27.5 6.073 3.644 0.3023 10170 1.844 0.9118 6086
"4" -2.67 1.556 -0.4707 0.9221 0.7023 -3.054 -2.565 -1.349 -3.071 -2.428 -1.106 -0.4981 -4.458 -3.749 -3.623 -3.536 -1.939 -4.213 -2.917 -1.206 -3.159 -0.02307 0.05627 0.6634 -0.2017 -0.07196 -1.38 -0.3455 0.3787 -0.2713 -0.5836 -0.1102 -0.6085 -2.564 -1.513 -0.5769 0.8121 0.008531 0.01718 0.01542 0.01729 0.007152 0.04041 0.001732 0.0254 0.01075 0.02486 0.04605 0.02463 0.04463 0.0184 0.04981 0.01303 0.009231 0.008588 0.03924 0.01724 0.01201 0.01509 0.007028 0.02563 0.005102 0.009732 0.01417 0.007318 0.05683 0.02519 0.01148 975.5 8.215 9.722 7.205 4.318 11.03 3.687 42.34 8.223 18.91 6.425 18.1 13.07 824.7 490.6 504.1 1421 1512 638.8 414.2 255.6 846.8 839 49.69 369.4 235.4 421.4 61.92 8.458 2.307 0.02856 10020 1.05 1.236 6025
"5" -3.29 1.166 -0.2191 0.5986 0.67 -3 -4.942 -1.581 -3.081 -2.44 -1.611 -2.625 -4.848 -3.907 -3.742 -3.539 -1.866 -3.955 -2.959 -2.705 -0.9684 0.02055 0.1381 0.4012 -0.2011 -0.1871 -0.2235 -1.383 0.3003 -0.3089 -0.858 -0.5136 -0.5566 -1.457 0.319 -0.9494 0.5567 0.007952 0.03378 0.02966 0.02178 0.01308 0.0069 0.01586 0.02436 0.02547 0.0466 0.03405 0.01984 0.02374 0.01058 0.04323 0.01221 0.01248 0.009677 0.03476 0.008633 0.01597 0.0105 0.005665 0.03778 0.008046 0.01231 0.01287 0.0133 0.04334 0.04762 0.02513 1113 2.271 3.756 5.582 11.98 2.324 1.273 10.32 6.858 5.042 3.74 30.96 84.87 141.2 555 339.5 1369 1796 498.6 1686 830.9 750.4 3302 216.3 187.6 105 131.8 8.596 26.32 1.624 3.016 13230 2.639 0.9181 6057
"6" -2.78 1.618 -0.1575 0.4267 0.6525 -3.039 -0.0192 -1.918 -3.078 -2.315 -2.12 -4.493 -4.519 -3.817 -4.001 -3.648 -1.908 -3.576 -4.328 -1.566 -1.634 -0.2049 0.2538 0.4452 -0.2531 -0.2023 -0.1276 -0.5733 0.07602 -0.307 -0.9477 -0.1724 -0.5262 -0.8993 -0.1399 -0.351 -0.03319 0.01118 0.0223 0.01485 0.01914 0.01146 0.0357 0.01445 0.01394 0.008573 0.02163 0.03856 0.02129 0.03555 0.01431 0.03949 0.01282 0.01055 0.01024 0.04738 0.0122 0.01359 0.009427 0.008181 0.02835 0.008444 0.01788 0.01483 0.006433 0.08882 0.01822 0.02117 377.6 6.55 20.4 22.28 1.646 6.777 18.42 11.53 16.86 25.48 39.04 60.32 60.63 540.1 511.1 490.3 830.4 980.4 400.3 833 499.7 754.3 2429 242.4 1000 246.6 154.4 65.72 7.461 2.551 0.4266 10660 1.96 0.5445 6076
"7" -2.872 2.771 -0.4526 0.5527 0.6773 -2.953 -5.229 -1.561 -3.012 -2.36 -7.742 -6.123 -4.65 -3.86 -3.953 -3.709 -1.813 -4.023 -1.697 2.423 -2.111 -0.1873 -0.09879 0.1554 -0.2337 -0.2183 -0.6152 -0.01435 0.152 -0.269 -1.046 -0.3017 -0.6408 -1.893 -1.355 -0.4463 -0.6893 0.0264 0.01351 0.01536 0.01137 0.01084 0.01459 0.02374 0.04255 0.006203 0.01023 0.01762 0.01968 0.03375 0.009609 0.04135 0.01227 0.01285 0.01532 0.05883 0.01413 0.01273 0.01084 0.007122 0.02673 0.003825 0.007133 0.01255 0.009059 0.05394 0.006457 0.04535 1956 302.9 361.1 608.1 76.24 51.68 10.17 83.27 1.934 9.68 57.62 5.175 13.49 495.6 531.4 430.6 591.2 916.2 222.2 609.2 483.5 455.9 1811 210.1 1260 487.7 242.1 10.52 2.184 0.07805 0.0001298 12300 1.314 1.073 6031
"8" -2.761 0.9625 -0.4286 0.6459 0.6399 -3.019 -1.524 -1.664 -3.056 -2.364 -3.268 -2.115 -4.422 -3.861 -3.765 -3.698 -1.905 -3.82 -2.946 -2.878 -3.289 -0.007266 -0.7322 0.08847 -0.171 -0.1328 -1.132 0.2821 0.03101 -0.2259 -0.8958 -0.2547 -0.5097 -0.5893 -0.5207 0.105 -0.256 0.01644 0.02593 0.0322 0.01439 0.01143 0.02991 0.00966 0.004759 0.02029 0.03704 0.0136 0.01674 0.03479 0.009382 0.04639 0.01021 0.01078 0.01068 0.04429 0.01447 0.02154 0.01024 0.01284 0.0227 0.008513 0.01164 0.01235 0.01027 0.02686 0.01228 0.01553 2158 66.08 104.6 22.63 14.33 15.48 11.14 16.77 10.14 15.16 26.87 14.72 43.06 607.6 371.3 400.6 763.3 958.6 472.8 873.2 435.2 1426 507.9 245.7 379.7 302.2 166.4 30.88 18.73 0.2357 0.0006193 10480 1.221 0.4942 6097
"9" -3.424 1.036 -0.4615 0.379 0.6643 -3.072 -3.062 -1.666 -3.082 -2.293 -2.625 -4.01 -4.481 -3.781 -3.752 -3.602 -1.791 -4.051 -2.721 -2.902 -2.718 -0.03067 -0.6323 -0.2938 -0.1891 -0.157 0.3101 -0.7265 0.09213 -0.2658 -0.6005 -0.3129 -0.5557 -1.1 -0.5907 -0.8064 -0.7402 0.01438 0.0393 0.01403 0.04085 0.008937 0.01146 0.01006 0.03377 0.008619 0.0203 0.02282 0.02169 0.04898 0.007826 0.04091 0.01276 0.009876 0.01256 0.04123 0.01096 0.01739 0.0127 0.007523 0.03149 0.01288 0.01147 0.02142 0.009883 0.06277 0.01918 0.02263 420.1 26.18 30.07 20.84 16.5 6.683 15.7 36.11 6.297 76.31 20.55 23.23 17.91 932.1 544.6 399.5 903.1 766.9 462.8 1218 267.5 1797 2748 183.4 451.1 190.4 56.83 20.69 5.422 2.438 0.04355 11670 1.754 0.9714 5997
"10" -2.805 0.7373 -0.6837 0.4674 0.669 -3.112 -2.544 -1.795 -3.052 -2.297 -3.731 -2.092 -4.645 -3.831 -3.932 -3.644 -1.956 -3.998 -3.003 -4.196 -3.449 -0.07463 -0.3197 -0.01641 -0.05725 -0.169 -0.7596 0.658 0.1165 -0.3941 -0.934 -0.2065 -0.3767 -1.848 -0.6796 -0.327 -0.5771 0.009712 0.01576 0.008152 0.00795 0.0187 0.00989 0.005634 0.009579 0.009509 0.01728 0.03052 0.02421 0.03141 0.0168 0.03869 0.008834 0.01069 0.01499 0.04807 0.01663 0.01638 0.01196 0.006603 0.0335 0.01039 0.01386 0.02163 0.009505 0.0131 0.01613 0.01764 1633 39.84 2.245 13.37 7.194 19.53 5.463 15.3 8.75 10.59 24.76 12.23 11.18 343.8 557.6 413 402.2 609.4 446 1303 866.4 1290 1989 231.8 202 39.82 123.3 4.361 0.2637 0.03638 0.009606 10630 1.213 1.279 6054
