"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -2.385 1.362 -0.1257 0.06964 0.4896 -2.96 -3.061 -2.415 -3.682 -2.838 -1.412 -3.315 -3.186 -0.00453 -0.1174 -0.1999 -0.08923 -0.1119 -0.1632 -0.2211 -0.1969 0.0336 0.03224 0.01727 0.1498 0.04915 0.07433 0.02879 0.08479 0.0429 0.1028 0.1031 0.09547 0.08553 0.1236 0.09417 0.07899 0.1023 0.05596 0.07966 0.07368 0.05591 0.05868 0.07078 0.05535 0.07698 0.09628 0.031 0.03415 0.03372 0.03741 0.03671 178.7 394.8 1274 13 93.12 40.32 3320 28140 72380 13830 1833 7713 10170 574.2 119 96.18 19.07 3.709 219.5 357.3 368.9 1463 722.9 273.2 168 1173 1494 128.2 109.6 22.58 22.76 146700 0.1963 2.277 3981
"2" -2.962 0.2077 -0.1728 0.1089 0.5333 -2.992 -3.096 -2.359 -2.661 -2.704 -2.633 -2.688 -3.153 -0.05659 -0.1698 -0.188 -0.1999 -0.3091 -0.007465 -0.1509 -0.08723 0.05645 0.07595 0.06476 0.06126 0.03819 0.06838 0.0468 0.0605 0.04122 0.1275 0.0819 0.1101 0.09036 0.148 0.08474 0.07055 0.121 0.1002 0.07872 0.05991 0.05755 0.02276 0.07476 0.03015 0.02735 0.04862 0.06103 0.01952 0.06562 0.03982 0.0736 52.5 111.3 306.9 4.87 23.59 69.95 1865 48580 87280 8285 2769 6177 7786 624.5 234.8 112.9 12.99 17.87 284.9 462.7 325 2875 1358 717.4 908.8 2271 421.8 315.5 39.71 3.149 4.02 174300 0.4232 2.682 3542
"3" -2.795 0.4049 -0.1752 0.04218 0.543 -3.069 -3.021 -2.351 -3.386 -2.955 -2.649 -2.965 -2.421 -0.181 -0.1752 -0.1416 -0.2576 -0.2063 -0.1418 -0.1297 -0.1879 0.02583 0.04929 0.05259 0.06826 0.03797 0.04851 0.05584 0.05754 0.06247 0.05918 0.07934 0.1113 0.08996 0.1461 0.1043 0.06816 0.1364 0.08676 0.08386 0.03571 0.03216 0.018 0.03244 0.02606 0.02875 0.03846 0.03556 0.06549 0.02896 0.08635 0.0434 9.881 8559 68.57 1.664 68.86 30.64 2841 51810 85500 1994 2154 4615 9732 393.4 75.96 138.1 15.59 17.48 157.3 540.5 563.1 2801 1348 741.2 576 2297 831.2 88.52 106.3 7.685 57.86 178100 0.1503 2.383 5094
"4" -3.029 0.3123 -0.1464 0.05052 0.4955 -2.977 -3.046 -2.331 -3.071 -3.23 -2.575 -3.176 -3.414 -0.1177 -0.1614 -0.1593 -0.1423 -0.109 -0.09571 -0.192 -0.1578 0.1087 0.02853 0.0232 0.0476 0.05649 0.02821 0.02971 0.02823 0.0368 0.05839 0.102 0.1056 0.09206 0.1423 0.086 0.0781 0.1526 0.08179 0.0874 0.03716 0.03243 0.02617 0.03342 0.09452 0.0591 0.07046 0.02252 0.03177 0.02077 0.0319 0.1042 201.9 253.6 100.5 25.49 84.52 156.7 8001 74680 47140 11210 1994 5339 9288 470.9 110.3 138.3 30.59 26.76 173.5 1145 409.6 660 2834 111.8 260.6 635.3 871.7 421 74.11 19.47 30.79 166900 0.6585 2.047 4975
"5" -2.86 0.5161 -0.0972 0.04753 0.5475 -3.055 -3.194 -2.376 -3.037 -4.538 -3.275 -2.901 -2.22 -0.06457 -0.1194 -0.158 -0.1118 -0.09872 -0.03924 -0.07217 -0.03121 0.03721 0.03668 0.02743 0.04433 0.04718 0.03951 0.04179 0.03981 0.05217 0.02737 0.1043 0.1146 0.09395 0.142 0.09628 0.08889 0.1257 0.08249 0.08646 0.01726 0.04521 0.02588 0.0216 0.04199 0.07275 0.0375 0.01791 0.02339 0.02881 0.05893 0.05236 54.87 76.88 352.5 9.981 38.38 151.3 3240 71750 65480 13900 1844 4193 8262 580.2 79.44 89.73 13.95 23.24 363.3 2247 194 2579 2218 519 254.6 3014 2531 339.3 87.52 4.752 18.79 184500 0.4695 2.312 3320
"6" -3.002 0.3166 -0.1511 0.07445 0.5547 -2.958 -3.05 -2.394 -2.785 -3.204 -2.806 -2.835 -2.737 -0.08378 -0.09493 -0.1769 -0.1429 -0.05786 -0.1902 -0.1867 -0.1437 0.03937 0.0659 0.06141 0.08159 0.05799 0.06875 0.04991 0.05627 0.05489 0.06039 0.08957 0.09691 0.08205 0.142 0.09745 0.1067 0.102 0.07177 0.09559 0.05003 0.03908 0.01899 0.04069 0.02125 0.03724 0.05647 0.05571 0.07947 0.04338 0.03517 0.02897 665 1263 332.3 8.9 35.85 43.3 621.1 44970 42150 7182 2398 6725 9845 651.1 94.76 53.33 37.49 19.17 271.1 699 417.2 3149 1099 1604 387.3 2395 329.9 59.79 121.2 77.99 74 127800 0.1453 2.1 3873
"7" -2.814 0.335 -0.1119 0.03006 0.5131 -3.094 -3.086 -2.393 -2.492 -2.971 -2.772 -2.823 -3.329 -0.09974 -0.1439 -0.1495 -0.09188 -0.1399 -0.05169 -0.1435 -0.07905 0.02098 0.04504 0.0304 0.02519 0.05993 0.02049 0.0322 0.04974 0.0463 0.06247 0.09451 0.08377 0.09915 0.1182 0.07776 0.07809 0.1355 0.066 0.08164 0.03286 0.05435 0.01821 0.09839 0.09064 0.07904 0.03362 0.05329 0.03073 0.03257 0.03201 0.08155 3238 780 91.63 14.02 54.69 318.4 2805 53900 105200 4957 1940 8017 9393 603.3 109.8 92.59 19.83 28.36 257.8 589 258.8 3210 2106 276.8 171.4 1598 499 387.3 13.6 12.05 3.526 201000 0.256 2.791 4012
"8" -2.559 0.7513 -0.1424 0.1874 0.5532 -3.041 -3.071 -2.354 -1.898 -1.48 -2.528 -2.662 -2.656 -0.03197 -0.1164 -0.1741 0.1401 0.09597 -0.1541 -0.188 -0.153 0.07694 0.03633 0.02989 0.1374 0.01436 0.0391 0.02524 0.1069 0.2022 0.02825 0.08749 0.1163 0.07886 0.1177 0.08535 0.07955 0.1256 0.07784 0.1014 0.0704 0.03856 0.06472 0.03434 0.0905 0.07257 0.02315 0.03855 0.03264 0.05068 0.03124 0.07926 702.4 597.2 1773 13.46 292.5 351.6 5484 24680 6807 20840 1773 2269 13270 626 117.4 97.3 9.131 21.91 214.6 599.8 331.2 528.5 1913 227.4 59.35 4160 771.4 185.4 69.98 11.39 39.28 88840 0.1289 1.947 6885
"9" -3.695 0.7204 -0.1561 0.07955 0.534 -2.946 -3.019 -2.409 -3.719 -4.143 -3.648 -3.007 -3.963 -0.1758 -0.08998 -0.1778 -0.1882 -0.1539 -0.0214 -0.141 -0.1631 0.1107 0.04793 0.06228 0.05809 0.04943 0.05764 0.06386 0.1452 0.03389 0.09692 0.124 0.09248 0.0927 0.1395 0.09012 0.09451 0.1232 0.07024 0.07947 0.0316 0.052 0.0999 0.03054 0.01879 0.05732 0.01485 0.07935 0.02468 0.02877 0.04803 0.04789 441.5 128.7 336.5 2.166 70.79 142.3 1682 31370 39860 5591 1542 7367 9098 546.7 99.94 55.04 15.17 22.61 257.1 892.9 269.5 2349 924.6 1199 335 5167 141.6 476.2 186.3 17.45 67.58 110700 0.168 2.847 6656
"10" -2.63 0.22 0.2888 1.03 0.5619 -3.008 -3.015 -2.384 -2.749 -3.055 -2.802 -2.649 -2.647 -0.09212 -0.143 -0.1247 2.256 -0.1376 -2.002 -0.6339 -1.189 0.04654 0.04275 0.05014 0.01858 0.02526 0.04315 0.05809 0.05081 0.03255 0.1123 0.08659 0.1172 0.08521 0.132 0.09061 0.09776 0.1428 0.1114 0.06858 0.03067 0.04203 0.04679 0.07407 0.06448 0.04018 0.03244 0.05602 0.03084 0.02836 0.04046 0.1267 110.7 77.46 2839 9.577 97.04 311 1562 55060 131400 4518 2151 5219 10440 645.1 120.3 49.74 17.7 12.2 237.8 1019 236.5 1038 469.7 331.6 775.4 3415 182.1 158.2 98.34 3.564 7.502 222600 0.3703 2.325 3337
