"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -2.369 0.7031 -0.1677 0.06716 0.5592 -2.991 -3.102 -2.329 -1.615 -2.882 -1.824 -1.515 -1.945 -0.1687 -0.1583 -0.1338 -0.1702 -0.104 -0.1966 -0.1875 -0.1934 0.07049 0.05315 0.05929 0.1147 0.05246 0.1346 0.03017 0.03614 0.08367 0.02448 0.05415 0.01313 0.0156 0.04522 0.03415 0.03974 0.01591 0.03038 0.01962 0.04847 0.01014 0.08865 0.07605 0.08117 0.06125 0.05621 0.08128 0.0368 0.03503 0.03687 0.04012 111 191.9 126.8 716.3 2632 338.4 219.4 48.16 247.3 163.8 150.7 515.6 949.2 475.3 62.82 62.39 30.34 210.2 162.2 43.82 896.4 181 59.11 58.91 1.822 16.58 19.4 35.86 0.352 0.7297 8.677 8737 0.3234 1.469 3198
"2" -2.197 1.504 -0.09473 0.05778 0.5313 -3.089 -3.153 -2.39 -0.8858 0.001289 -0.9406 -2.914 -1.204 -0.1119 -0.136 -0.1462 -0.04863 -0.08349 0.002205 -0.1527 -0.06331 0.02557 0.06798 0.03322 0.05352 0.03392 0.03712 0.03283 0.03054 0.08769 0.02187 0.03762 0.0152 0.01415 0.04052 0.02725 0.03404 0.01467 0.02763 0.01585 0.0384 0.007968 0.07843 0.05341 0.1106 0.04054 0.05407 0.02048 0.0422 0.01653 0.0132 0.05569 33.26 98.58 166.4 2815 8819 2451 159.7 17.35 81.26 416.6 37.34 25.84 2591 558.7 13.34 63.04 43.74 124.2 353.3 63.82 1853 110.1 74.05 45.41 1.753 11.06 54.13 2.847 4.288 1.078 0.07357 21090 0.2646 1.83 3263
"3" -1.509 0.8195 -0.01863 0.08619 0.5098 -3.022 -3.127 -2.417 -1.687 -0.4561 -0.7609 0.3672 -1.667 -0.06398 -0.141 -0.1483 0.1163 -0.02042 -0.1222 -0.006441 -0.01563 0.04294 0.02257 0.07232 0.08644 0.0346 0.05031 0.05439 0.08873 0.02999 0.01887 0.03561 0.02539 0.02033 0.0405 0.03893 0.03932 0.02026 0.021 0.02772 0.03893 0.01552 0.07934 0.09032 0.09654 0.06731 0.0576 0.04351 0.0219 0.04056 0.04072 0.07347 126.6 298.1 237.2 1608 4789 2836 71.31 21.27 741.5 419.9 129.2 99.24 2316 436.1 30.82 45.28 99.85 381.4 28.62 18.95 1388 85.1 31.69 75.12 3.525 6.982 92.19 8.937 2.055 42.35 2.035 16470 0.4963 1.594 3157
"4" -2.712 0.2368 -0.1785 0.04419 0.5245 -3.064 -3.01 -2.352 -2.534 -2.48 -2.848 -2.471 -2.888 -0.1844 -0.2305 -0.1609 -0.224 -0.1381 -0.2134 -0.1186 -0.201 0.04955 0.02487 0.07633 0.1058 0.09635 0.04501 0.04185 0.03079 0.1198 0.02439 0.03208 0.02288 0.01108 0.03111 0.03473 0.02401 0.02552 0.02893 0.01863 0.01927 0.006085 0.06946 0.08151 0.1013 0.05815 0.05376 0.05713 0.05513 0.06992 0.02665 0.04707 54.8 33.25 44.42 1361 1098 2108 65.59 12.09 100.3 334.5 259.5 23.81 4743 593.6 136.8 40.59 58.6 406.3 49.42 14.79 2562 226.7 47.96 67.57 12.63 1.549 15.21 8.799 2.737 5.09 3.462 14490 0.2535 1.836 3193
"5" -2.466 0.519 -0.1467 0.04657 0.517 -2.966 -3.094 -2.29 -3.018 -2.338 -1.591 -3.058 -2.531 -0.1719 -0.1078 -0.1379 -0.148 -0.236 -0.1622 -0.1148 -0.1512 0.0683 0.09971 0.08533 0.079 0.07286 0.05341 0.02372 0.1212 0.05979 0.02072 0.04667 0.0131 0.02005 0.04437 0.03232 0.02387 0.01072 0.01928 0.02203 0.01875 0.01239 0.08511 0.09075 0.08451 0.04063 0.0677 0.03795 0.02642 0.01132 0.01298 0.0918 26.49 8.115 94.88 1390 939.4 1124 442.4 6.079 595.4 235.7 117.4 215.8 1391 439.1 14.36 45.41 68.21 871.1 160.3 4.881 1487 204.8 34.39 72.76 1.142 7.044 30.19 17.27 0.4895 3.462 3.607 10050 0.1252 1.618 3194
"6" -2.35 0.6737 -0.2775 0.1544 0.5519 -2.928 -3.075 -2.333 -2.027 -1.877 -2.578 -2.302 -2.619 -0.1221 -0.1107 -0.1832 -0.4743 -0.2775 -0.09387 -0.2202 -0.3474 0.04532 0.01357 0.01996 0.02835 0.06926 0.01599 0.08095 0.07211 0.01366 0.02107 0.05025 0.02082 0.02481 0.04997 0.03455 0.03399 0.01702 0.03306 0.01759 0.02212 0.008411 0.07674 0.09631 0.1151 0.05713 0.06535 0.04303 0.05553 0.05314 0.09455 0.07534 33 261.8 500.7 5748 1748 949.3 65.26 14.83 440.7 285.8 47.13 177.9 1505 268.3 64.69 93.96 8.777 107 209.4 223.9 1191 131.3 91.76 47.25 2.338 10.21 17.54 0.4914 0.4227 0.7163 0.124 14250 0.3809 1.55 3362
"7" -2.44 0.8127 -0.1749 0.1429 0.5676 -2.877 -3.036 -2.313 -2.193 -1.672 -2.303 -1.095 -2.973 -0.01726 -0.1548 -0.1059 -0.08755 -0.07399 -0.3546 0.001086 -0.3437 0.1766 0.04472 0.09274 0.07276 0.07287 0.1468 0.1046 0.03326 0.04654 0.01354 0.0366 0.02704 0.01345 0.05203 0.04116 0.03377 0.01288 0.03344 0.01636 0.04326 0.004913 0.07418 0.06862 0.0944 0.04519 0.02824 0.06364 0.03882 0.02948 0.1005 0.04385 79.68 81.97 125.7 1960 933.8 377.2 55.48 10.65 481.2 186.3 24.48 44.58 3902 347.4 9.076 113.1 78.24 172.4 237.2 55.58 3280 261.1 56.32 85.47 15.5 130.7 11.35 1.249 8.916 4.683 0.6743 13130 0.2281 1.633 3179
"8" -2.408 0.6355 -0.1591 0.02437 0.5274 -3.043 -3.126 -2.282 -2.301 -2.797 -3.296 -1.033 -2.917 -0.1555 -0.171 -0.1321 -0.1377 -0.1362 -0.1213 -0.1869 -0.165 0.04325 0.08983 0.05123 0.02967 0.04152 0.06879 0.05688 0.08805 0.02663 0.02125 0.048 0.02214 0.01146 0.04161 0.03106 0.037 0.01352 0.02439 0.0235 0.0364 0.02017 0.08523 0.07396 0.09427 0.03991 0.05193 0.06206 0.02608 0.04295 0.0531 0.04175 43.91 176.3 107.5 3960 5920 124.2 67.75 53.24 807.4 77.2 43.71 194.1 3282 462.8 46.29 2.418 26.04 225.2 48.16 55.68 505.9 193.5 25.29 57.46 5.577 6.925 5.024 16.42 1.181 1.452 0.03313 16540 0.3582 1.532 3523
"9" -2.734 0.1921 -0.1844 0.1547 0.52 -2.836 -3.007 -2.357 -2.829 -2.427 -2.599 -2.718 -2.589 -0.05149 -0.1733 -0.1324 -0.06472 -0.052 -0.1207 -0.4396 -0.2071 0.04718 0.04236 0.1005 0.08531 0.05184 0.02611 0.04345 0.07345 0.1062 0.01672 0.03504 0.02748 0.01445 0.03691 0.02944 0.04826 0.01333 0.03663 0.01922 0.04368 0.01448 0.07729 0.07554 0.0957 0.04185 0.0487 0.05562 0.02166 0.04099 0.08425 0.03597 34.76 180.9 103.6 1741 2921 2251 86.17 18.39 318 22.92 121.2 196.9 3646 266.5 20.9 72.66 2.613 107.7 84.53 8.758 1597 160.9 58.23 46.28 1.496 11.5 29.15 2.076 0.3379 0.4135 0.5743 14110 0.3023 2.832 3207
"10" -2.984 0.7445 -0.1838 0.04469 0.5121 -2.92 -3.108 -2.333 -4.206 -2.122 -3.111 -3.634 -3.123 -0.1074 -0.1181 -0.2139 -0.2184 -0.1419 -0.1961 -0.08842 -0.2051 0.02807 0.1059 0.03717 0.07058 0.05772 0.06523 0.02924 0.03655 0.01061 0.01994 0.05773 0.0152 0.02317 0.03566 0.04291 0.03932 0.02138 0.02658 0.01546 0.01911 0.01668 0.06416 0.07685 0.09824 0.04507 0.04499 0.03863 0.02642 0.04744 0.04685 0.0636 27.77 66.34 121.3 1872 1421 2079 274.3 70.84 783.1 246.6 40.53 59.88 749.7 567.2 10.88 19.19 23.07 269.1 20.63 31.82 862 108.7 44.63 53.95 32.68 0.03013 40.1 0.001535 1.33 0.03704 0.0002297 9897 2.031 2.489 3163
