"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -2.729 0.234 -0.1774 0.3811 0.5308 -2.944 -3.001 -2.357 -2.677 -2.467 -2.789 -2.644 -2.377 -0.0962 -0.181 -0.2142 -0.2387 -0.06082 0.1857 -0.2052 0.2336 0.04713 0.06941 0.03411 0.04207 0.02814 0.06943 0.06726 0.04902 0.06847 0.03263 0.02849 0.05017 0.062 0.07661 0.04995 0.05929 0.01142 0.06735 0.03331 0.04722 0.04949 0.05283 0.04646 0.05711 0.0336 0.09534 0.05603 0.05778 0.04554 0.036 0.0799 65.88 6.567 18.64 10.2 7.528 43.18 258.1 260.9 69.62 233.5 2672 615.3 31.09 5.274 7.812 6.798 43.9 14.27 47.05 88.71 115 137.2 84.21 645.9 542.9 212.9 881.8 601.4 584.9 1502 91.53 9906 0.7843 1.712 3134
"2" -2.813 0.7444 -0.1736 0.05841 0.5826 -2.987 -3.044 -2.366 -2.193 -4.604 -2.333 -3.035 -2.087 -0.2639 -0.1658 -0.1806 -0.1852 -0.0889 -0.1437 -0.2055 -0.08891 0.03437 0.1198 0.07447 0.04012 0.05814 0.1652 0.03901 0.06222 0.0375 0.03237 0.02404 0.04927 0.05239 0.05769 0.05814 0.04442 0.04439 0.09735 0.02633 0.04589 0.02278 0.03229 0.04177 0.02557 0.07694 0.05753 0.06011 0.08369 0.04811 0.02931 0.05821 198.5 108.9 35.53 18.91 16.46 26.58 1214 177.2 157.7 79.57 3959 486.7 2.903 2.156 2.376 54.66 14.48 37.01 149.9 34.29 270.6 220.6 43.53 907.8 175.3 403.9 536.8 297.4 1623 1145 283.3 12680 0.2109 1.929 3097
"3" -2.507 3.046 -0.1817 0.0395 0.5424 -2.89 -3.04 -2.357 -3.551 -3.384 -1.514 0.9719 -1.095 -0.1193 -0.1564 -0.1663 -0.1299 -0.1629 -0.08894 -0.1828 -0.1935 0.08728 0.02869 0.05159 0.06979 0.06317 0.03199 0.06384 0.07944 0.03751 0.08061 0.08423 0.04758 0.04317 0.05623 0.04963 0.03547 0.08957 0.04455 0.09665 0.05147 0.06918 0.1316 0.03703 0.03728 0.09275 0.06094 0.1229 0.0537 0.14 0.06196 0.08435 1076 41.64 15.86 16.4 1605 309 478 123.9 91.43 23.57 758.4 276.5 10.13 6.109 14.41 20.03 16.28 82.22 9.929 76.1 188.4 12.7 162.1 950.2 107.6 475.3 390.6 554.3 530.1 762.7 145 9330 0.2717 1.592 3065
"4" -2.352 0.4103 -0.0457 0.2065 0.5586 -3.034 -3.119 -2.293 -2.481 -1.877 -2.891 -2.107 -2.079 -0.05653 -0.08288 -0.07578 0.02133 -0.09022 0.1894 -0.1186 0.07982 0.04959 0.05799 0.05458 0.01162 0.09248 0.04393 0.01131 0.2507 0.08645 0.04161 0.04338 0.02641 0.03929 0.07579 0.1055 0.01755 0.1148 0.02582 0.05282 0.0694 0.03322 0.05162 0.04448 0.04778 0.05262 0.02262 0.05338 0.03361 0.04227 0.04938 0.06173 103.7 109.2 16.05 52.21 821.1 54.08 3288 61.65 39.95 203.1 1282 960.5 31.94 8.734 7.097 31.32 2.459 5.437 21.83 52.43 249.7 191 46.91 898.2 107.7 770.6 275.1 77.99 2409 51.47 185.1 12420 0.4788 1.532 3405
"5" -3.081 0.3731 -0.1306 0.05121 0.4944 -2.965 -3.1 -2.372 -3.261 -3.008 -2.726 -2.961 -2.569 -0.09441 -0.1262 -0.1234 -0.105 -0.09052 -0.07063 -0.1496 -0.1082 0.0505 0.07181 0.04117 0.1122 0.08773 0.05716 0.03646 0.04455 0.09757 0.09464 0.04914 0.04492 0.03061 0.0575 0.07128 0.03413 0.1491 0.02948 0.04542 0.04858 0.02057 0.05854 0.05655 0.03092 0.03273 0.06107 0.04011 0.04657 0.05283 0.07556 0.03483 937.6 152.3 49.59 1.955 109.3 101.4 962.1 116.5 87.97 165.8 1442 443.6 35.9 26.06 105.7 37.9 13.29 12.3 15 143.3 361.3 138.7 180.2 1356 224.8 237.2 1346 586.2 1450 699.2 213 11750 0.5357 1.633 3127
"6" -2.897 0.518 -0.07418 0.08176 0.5452 -2.917 -3.126 -2.361 -3.585 -4.056 -2.202 -3.029 -1.732 -0.06913 -0.06076 -0.1319 0.003437 -0.208 -0.1378 0.06599 -0.1985 0.05995 0.05045 0.03039 0.1548 0.04085 0.02764 0.05791 0.02197 0.0213 0.03949 0.03229 0.0475 0.0551 0.048 0.07867 0.05168 0.05509 0.1699 0.01315 0.04455 0.04604 0.03731 0.03172 0.06497 0.107 0.06043 0.05315 0.06151 0.04288 0.05056 0.06192 54.49 54.48 24.21 0.4831 678.9 180.5 726.5 257.4 210.7 200.6 2068 492.2 36.17 32.67 6.035 27.89 34.79 13.38 54.41 96.61 137.6 262.2 221.2 569.6 1501 41.16 833.3 353.9 1800 959.6 291.1 12220 0.2684 1.482 3376
"7" -3.057 0.3666 -0.1009 0.1221 0.5279 -2.964 -3.064 -2.34 -2.71 -2.484 -3.043 -2.913 -2.946 -0.1429 -0.1783 -0.1565 0.006809 -0.06707 -0.0008495 -0.3539 0.05018 0.06145 0.1855 0.03523 0.0546 0.08067 0.06393 0.05184 0.06937 0.05743 0.1962 0.03977 0.03893 0.03386 0.04166 0.03722 0.03098 0.04964 0.18 0.07778 0.03025 0.02565 0.08314 0.04037 0.05192 0.0641 0.06429 0.02801 0.04465 0.0633 0.02559 0.09092 1286 955.7 12.7 19.54 216.2 75.82 754.8 447.7 58.03 15.76 1817 439.4 2.787 33.35 46.77 44.37 15.79 6.394 24.03 125.6 267.3 160 64.45 361.2 170.4 835.2 1085 352.2 2417 2697 172.8 14980 0.3864 1.453 3185
"8" -2.872 0.3752 -0.1649 0.0584 0.5317 -3.025 -3.103 -2.314 -2.751 -3.426 -2.724 -3.359 -3.077 -0.1496 -0.1437 -0.2067 -0.1855 -0.1511 -0.09922 -0.1032 -0.1141 0.06013 0.0358 0.03411 0.03247 0.04443 0.03491 0.05031 0.0443 0.06765 0.07684 0.1104 0.03352 0.04699 0.07556 0.0641 0.05067 0.04699 0.06621 0.0505 0.03937 0.01359 0.05635 0.02949 0.1139 0.02374 0.03854 0.08874 0.04759 0.01311 0.05034 0.04577 792.9 59.3 2.637 2.259 152.7 108.6 741.2 211.3 36.13 138 1231 518.5 3.267 10.57 33.24 31.62 28.18 30.43 13.59 47.46 228.1 49.44 120.9 345.5 298.5 453.9 929.8 478.4 3434 942.7 245.3 11720 0.1392 1.706 3210
"9" -2.62 0.5888 -0.1666 0.04409 0.5415 -3.016 -3.107 -2.332 -2.436 -2.487 -1.972 -3.65 -2.661 -0.1715 -0.177 -0.1562 -0.1847 -0.09266 -0.2073 -0.07781 -0.2157 0.0376 0.07642 0.05442 0.05295 0.03495 0.0449 0.06072 0.02463 0.04443 0.09216 0.0772 0.02054 0.04263 0.06365 0.03044 0.0447 0.129 0.02917 0.05451 0.0384 0.04291 0.02328 0.04619 0.02167 0.03645 0.03996 0.05206 0.09098 0.02581 0.06487 0.03938 99.54 576.1 14.38 66.57 0.7808 126.3 611.6 660.8 100.6 69.4 1816 2138 17.06 0.5723 10.3 77.34 4.673 57.89 5.117 145.4 69.44 364.8 79.36 677.1 653.1 1200 806.9 196.9 3932 81.58 291.8 14950 0.7679 2.061 3302
"10" -2.652 0.3696 -0.173 0.03105 0.5589 -2.964 -3.099 -2.362 -3.006 -2.822 -2.39 -2.87 -2.717 -0.1809 -0.1578 -0.159 -0.1232 -0.1995 -0.1045 -0.1722 -0.1916 0.06552 0.03184 0.0879 0.05756 0.1031 0.04258 0.04057 0.04877 0.05494 0.0329 0.07618 0.0326 0.05473 0.03517 0.06317 0.02688 0.1118 0.0529 0.03962 0.04419 0.05761 0.02771 0.05243 0.02482 0.14 0.07335 0.02677 0.02903 0.03744 0.03929 0.04428 335 13.28 14.09 0.3906 413.1 75.44 1081 137.2 34.3 197.1 1059 553.7 19.39 17.79 10.18 11.2 7.678 4.257 11.07 83.16 177.3 97.08 57.23 764.3 147.8 199.7 1028 901.3 649.6 1229 229.9 9561 1.022 1.544 3158
