"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -2.44 0.8247 -0.1642 0.03305 0.5501 -2.964 -3.081 -2.344 -2.109 -2.991 -3.318 -0.159 -2.622 -0.1562 -0.1708 -0.2119 -0.1779 -0.1205 -0.1627 -0.1384 -0.1491 0.03397 0.05932 0.06099 0.07982 0.07795 0.02571 0.02315 0.08057 0.03998 0.04884 0.07238 0.03006 0.08403 0.0366 0.04329 0.08725 0.1227 0.04371 0.03019 0.02158 0.1343 0.01897 0.0458 0.03356 0.05394 0.03056 0.03878 0.03465 0.02819 0.08108 0.06056 1813 2794 1.09 5.259 16.6 955.1 35530 391.6 245.7 8378 37670 42700 7033 3828 2656 382.8 156.8 73.45 112.2 913.4 53.53 371.9 457.9 647.7 1362 2020 1874 774.2 167 183.4 374.9 154000 0.2629 2.308 3363
"2" -2.487 0.4605 -0.1367 0.06867 0.5806 -3.041 -3.079 -2.328 -1.928 -2.721 -2.366 -3.007 -3.036 -0.08674 -0.1368 -0.1079 -0.1283 -0.07054 -0.1775 -0.1622 -0.0913 0.0291 0.08173 0.08826 0.04947 0.04007 0.0359 0.04746 0.03647 0.05432 0.05109 0.08506 0.03542 0.07676 0.03897 0.04325 0.09929 0.1309 0.04767 0.07223 0.07729 0.03856 0.03461 0.009012 0.01953 0.04679 0.03006 0.01399 0.04223 0.06512 0.02278 0.02192 422.5 382.1 0.02076 5.861 3.214 939.2 17120 2333 121.2 7796 28390 20770 8520 2185 1934 468.6 82.6 14.47 49.82 387.2 152.9 140.7 4619 847.6 2067 11970 6964 510.2 235.6 494.4 518.8 120500 0.1613 2.609 3851
"3" -2.774 0.3217 -0.1706 0.02726 0.5698 -2.983 -3.091 -2.38 -2.606 -2.471 -3.398 -2.48 -2.882 -0.1637 -0.1655 -0.1558 -0.1732 -0.1879 -0.1808 -0.1824 -0.1667 0.1505 0.05895 0.04287 0.09375 0.07084 0.06693 0.05747 0.1276 0.1249 0.04932 0.1207 0.02676 0.1034 0.0352 0.03718 0.107 0.1191 0.04618 0.03555 0.05181 0.02832 0.05507 0.04312 0.06333 0.1818 0.02116 0.03502 0.05208 0.06094 0.08533 0.04316 815.6 3.76 0.6656 1.218 6.876 3042 19380 3687 96.56 7493 22640 74040 3629 3015 2195 377.5 94.98 100.5 74.63 453.8 355.3 179.4 943.2 237.1 627.3 4294 4882 491.6 391.2 126.3 761.4 154400 5.041 1.262 4434
"4" -2.827 0.4633 -0.285 0.198 0.5482 -3.057 -3.125 -2.32 -2.114 -3.85 -2.233 -2.832 -2.524 -0.08814 -0.07516 -0.1952 -0.2002 -0.6757 -0.294 -0.2343 -0.1141 0.009109 0.01544 0.03277 0.06075 0.06222 0.03046 0.04188 0.0385 0.08825 0.04658 0.1054 0.05808 0.07967 0.03869 0.02701 0.09664 0.1372 0.02811 0.09019 0.03236 0.04542 0.04951 0.04001 0.01372 0.02986 0.01905 0.03046 0.05078 0.1239 0.06008 0.04852 255.6 9.149 0.4508 0.9294 10.41 1899 12770 3254 111.3 8586 25220 17220 7702 2910 4056 331.7 55.63 68.44 36.08 205.5 419.1 237.5 1274 1130 1862 3867 3693 616.7 273.1 55.57 384 98520 2.991 1.54 3329
"5" -2.795 0.5571 -0.1133 0.07927 0.54 -2.972 -3.073 -2.349 -2.911 -2.911 -2.674 -2.548 -2.143 -0.1243 -0.1259 -0.1723 -0.03973 -0.02981 -0.1584 -0.1042 -0.07745 0.04767 0.03273 0.1294 0.04375 0.05229 0.03594 0.05436 0.03431 0.0716 0.04546 0.06854 0.03877 0.1003 0.03771 0.02176 0.1117 0.124 0.04442 0.03091 0.05423 0.05082 0.04293 0.02343 0.02819 0.03096 0.06395 0.0476 0.03278 0.01933 0.02692 0.02807 2409 28.25 17.74 12.56 13.77 2909 9676 3057 81.82 8569 32270 43040 4912 3544 3913 302.4 94.46 109.9 242.3 254.9 99.01 578.4 1389 1454 875.6 1222 1736 1476 694.2 465.1 559.2 126000 0.2215 2.138 3479
"6" -2.881 0.6784 -0.09839 0.03397 0.5587 -2.96 -3.12 -2.323 -3.207 -1.974 -2.462 -3.288 -3.271 -0.1243 -0.1118 -0.09484 -0.09056 -0.05732 -0.07947 -0.07488 -0.1186 0.03526 0.04534 0.08145 0.07388 0.03673 0.06298 0.06556 0.1141 0.0975 0.05621 0.1023 0.04338 0.0672 0.03578 0.02918 0.1047 0.1239 0.03876 0.03883 0.08311 0.02652 0.03236 0.02259 0.03899 0.06169 0.05932 0.04744 0.03854 0.06557 0.148 0.02882 45.02 312.3 7.397 14.54 79.28 338 11880 479.4 119.9 7593 19510 26560 9553 3877 2922 260.3 55.37 54.17 239.2 57.38 425.2 437.5 636.5 538.2 637 1313 1161 197.1 297.7 122.8 643.9 90380 0.481 1.861 3520
"7" -3.279 0.3379 -0.09321 0.03335 0.5691 -3.107 -3.087 -2.389 -3.678 -3.18 -3.35 -3.12 -3.322 -0.07973 -0.1141 -0.1069 -0.07228 -0.05072 -0.1026 -0.1358 -0.0952 0.04688 0.09702 0.0384 0.03818 0.109 0.05905 0.05011 0.03195 0.01139 0.05238 0.09619 0.07523 0.09902 0.04143 0.02543 0.09085 0.1302 0.08516 0.03322 0.04916 0.02439 0.03521 0.02535 0.04405 0.1012 0.01853 0.08674 0.05767 0.01763 0.02562 0.06404 38.55 52.28 45.82 24.25 22.83 592.2 11400 3416 1774 7286 21350 18590 5623 2726 4602 394.6 52.1 43.47 54.33 391 561.3 445.5 1452 635.8 548.2 3888 431.2 336.6 589.1 540.7 98.65 88000 0.2402 1.736 3320
"8" -3.113 0.9064 -0.2232 0.1164 0.5579 -3.086 -3.092 -2.317 -1.297 -2.69 -3.168 -3.355 -3.794 -0.09995 -0.05828 -0.1579 0.01361 -0.2101 -0.1609 -0.2235 -0.2038 0.04531 0.05982 0.0378 0.04827 0.07971 0.04862 0.0481 0.04466 0.03474 0.04698 0.1088 0.02196 0.06621 0.03127 0.02139 0.1073 0.1238 0.03536 0.02616 0.0244 0.04798 0.055 0.05107 0.1335 0.04513 0.06499 0.0609 0.09149 0.02875 0.01578 0.01308 1188 0.498 0.2729 5.979 1.108 1027 13000 1785 289.4 8534 10500 63830 8032 4467 5424 340.5 90.84 116.5 585.5 917 88.04 22.02 1044 93.96 1669 1527 1779 472.4 260.3 484.2 973.4 128600 4.877 1.219 4731
"9" -1.483 1.494 -0.1561 0.06476 0.5053 -2.897 -3.034 -2.409 2.349 -0.834 -2.377 -3.013 2.389 -0.1063 -0.1336 -0.1705 -0.1074 -0.1929 -0.2597 -0.2126 -0.1531 0.05129 0.04536 0.07577 0.06211 0.06382 0.05584 0.14 0.06869 0.09425 0.05333 0.06952 0.05505 0.0904 0.03829 0.03841 0.09641 0.1042 0.03722 0.09666 0.03989 0.05455 0.02404 0.02381 0.04566 0.0287 0.0459 0.05645 0.03645 0.05049 0.02726 0.03044 2146 192.2 7.474 7.214 6.474 899.2 1756 1811 17.32 9390 38070 47590 5240 2988 3792 458.7 59.28 72.11 212.2 352.5 137.5 471.1 1252 927.7 2807 794.7 2368 1535 266.2 79.89 289 126000 0.5438 2.173 5161
"10" -2.778 0.4536 -0.04852 0.06688 0.5339 -2.982 -3.092 -2.366 -2.657 -2.151 -1.932 -3.156 -2.663 0.008831 -0.1363 -0.1329 0.07044 0.003665 0.1227 -0.06575 -0.1053 0.04681 0.03753 0.03043 0.03751 0.05497 0.01643 0.1034 0.01794 0.07614 0.05858 0.07231 0.02012 0.09315 0.03439 0.04515 0.07648 0.1187 0.06178 0.04308 0.01434 0.04478 0.06717 0.04733 0.0486 0.0684 0.03494 0.04375 0.02667 0.03214 0.06393 0.03988 239.8 71.84 30.87 54.94 14.93 2165 9063 7476 160 6291 21010 36510 5607 4399 1827 430.9 74.21 105.7 95.89 4396 129.4 137.2 508.9 971.6 766.4 1618 911.9 2449 272.4 76.5 418.2 108300 0.1189 1.854 4282
