"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -2.722 0.1924 -0.1306 0.04536 0.5181 -2.992 -3.06 -2.35 -2.945 -2.405 -2.488 -2.662 -2.573 -0.1311 -0.1377 -0.2118 -0.04049 -0.1993 -0.03589 -0.1166 -0.2029 0.02921 0.05239 0.04031 0.04672 0.03087 0.04821 0.03966 0.05853 0.1054 0.04127 0.03806 0.06372 0.02096 0.02815 0.04073 0.07505 0.08404 0.06366 0.07202 0.0503 0.03652 0.03456 0.07115 0.04236 0.08947 0.04954 0.04474 0.03431 0.01837 0.04477 0.01658 11.28 0.07618 109.8 0.02736 0.8381 635.9 9.669 0.1293 0.1197 0.3084 0.2289 0.04854 0.03795 0.03981 25.51 2.181 5.149 0.08306 1.202 81.48 126.7 110.3 170.5 155.3 83.04 68.39 81.83 12.27 82.31 2.998 0.001321 1778 1.268 2.416 3061
"2" -2.978 0.41 -0.1865 0.103 0.5256 -3.031 -3.13 -2.328 -3.735 -2.309 -3.4 -3.256 -3.953 -0.1703 -0.1957 -0.1577 -0.06674 -0.2097 -0.2142 -0.134 -0.3566 0.07413 0.07497 0.07387 0.04868 0.05639 0.05964 0.07045 0.04195 0.02421 0.04259 0.0679 0.06359 0.02482 0.03653 0.04966 0.07061 0.07517 0.03736 0.07475 0.09039 0.02711 0.04105 0.06723 0.03852 0.06141 0.03129 0.0514 0.03822 0.01118 0.04118 0.06957 0.5017 8.227 15.29 4.291 3.39 262.9 16.54 3.77 0.9423 6.674 0.8859 0.7076 0.6904 2.837 2.516 2.967 13.47 0.6588 7.397 53.42 192.9 288.8 138.4 300.8 124.4 94.8 64.12 39.03 105.6 6.326 1.865 1765 1.361 1.574 3027
"3" -2.917 0.3409 -0.2136 0.06029 0.5522 -2.933 -3.049 -2.402 -2.406 -2.567 -2.499 -2.079 -2.964 -0.1556 -0.194 -0.1924 -0.08899 -0.2096 -0.09892 -0.2767 -0.1997 0.0668 0.07227 0.0314 0.0814 0.0206 0.1017 0.1246 0.09364 0.0546 0.06996 0.03214 0.04175 0.0359 0.03563 0.0527 0.06488 0.08062 0.04978 0.0807 0.06351 0.02625 0.0236 0.06716 0.05635 0.08222 0.04276 0.0336 0.01854 0.03865 0.06785 0.07161 1.187 0.4186 29.97 2.331 0.0202 280.5 47.86 0.008911 0.0368 0.003685 0.2205 1.909 0.05149 0.04761 2.666 0.09345 0.1328 0.1695 4.031 107.5 197.1 491.2 124.2 90.01 73.34 46.19 167.1 86.74 61.35 6.392 0.00144 1823 2.359 2.647 3054
"4" -2.636 0.3313 -0.1028 0.05003 0.549 -3.016 -3.118 -2.291 -3.082 -2.385 -2.598 -2.545 -1.777 -0.1307 -0.07237 -0.1529 -0.1753 -0.1156 -0.1277 -0.1247 -0.05975 0.06442 0.01984 0.04976 0.09211 0.03468 0.04729 0.02676 0.02505 0.05378 0.04733 0.04388 0.04027 0.02458 0.04053 0.04622 0.1002 0.09102 0.03741 0.07459 0.07915 0.03714 0.04337 0.03425 0.05069 0.06584 0.02701 0.06392 0.0521 0.03426 0.04582 0.04709 22.44 2.829 9.492 26.18 1.592 511.4 11.01 29.79 1.232 1.486 2.085 1.025 1.393 1.802 3.861 1.255 6.713 6.344 8.787 58.12 100.5 205.8 214.9 129.5 67.66 191.7 32.23 30.05 19.38 0.1624 0.007681 1701 1.51 1.407 3047
"5" -3.06 0.3013 -0.08204 0.1551 0.5604 -2.953 -3.033 -2.354 -3.105 -3.272 -3.099 -3.083 -3.577 -0.06661 -0.2444 -0.1389 -0.1402 0.02344 0.08705 -0.1155 0.09746 0.03231 0.1743 0.07753 0.04374 0.1611 0.03583 0.03773 0.02809 0.05226 0.03674 0.0512 0.04197 0.02734 0.03347 0.03275 0.08672 0.06353 0.04323 0.06789 0.0827 0.02555 0.03765 0.05284 0.04489 0.06498 0.04329 0.03726 0.01528 0.0566 0.02715 0.06872 26.64 5.189 10.8 13.9 0.8174 523.7 35.65 0.8119 11.53 1.005 6.061 11.87 0.4414 4.347 10.17 0.1517 1.966 1.543 35.52 77.41 285.3 374.4 242.2 80.44 42.49 52.76 14.33 92.7 12 1.662 0.1976 1978 1.198 2.048 3035
"6" -2.57 0.4771 -0.1632 0.06072 0.5688 -2.988 -3.025 -2.418 -2.297 -1.839 -3.063 -2.933 -3.541 -0.1355 -0.1487 -0.155 -0.2071 -0.2231 -0.2314 0.02911 -0.1262 0.05042 0.05882 0.06216 0.03749 0.0539 0.121 0.09904 0.06305 0.1087 0.04527 0.05079 0.06252 0.01799 0.03354 0.04188 0.0839 0.09671 0.04182 0.06979 0.04544 0.05009 0.05681 0.05085 0.03403 0.06418 0.01703 0.05804 0.0238 0.05245 0.03638 0.16 5.324 3.545 17.14 6.357 2.774 220.7 74.2 5.341 1.518 7.446 0.7896 4.858 3.108 15.44 47.41 4.681 4.739 0.7769 10.08 49.35 73.89 313.7 286.8 171.8 140.1 120.9 75.89 71.7 23.3 6.983 4.129 1775 0.6525 1.877 3069
"7" -2.102 0.8954 -0.1069 0.1804 0.4943 -3.005 -3.16 -2.349 -3.896 -2.103 -1.854 -1.997 -2.226 -0.1032 -0.1715 -0.2325 -0.09608 -0.1433 -0.01894 -0.2113 0.1683 0.0178 0.07964 0.03072 0.03353 0.1076 0.03348 0.07835 0.06453 0.02304 0.04587 0.02205 0.03643 0.02419 0.03037 0.0349 0.07559 0.07722 0.04932 0.06644 0.06592 0.0371 0.04005 0.05796 0.0454 0.05158 0.04296 0.05404 0.03311 0.02992 0.02789 0.05748 5.683 2.15 78.55 2.576 2.554 333.3 18.29 5.176 0.2975 0.2523 0.2232 0.5513 5.844 0.6593 4.409 12.62 2.681 13.24 17.7 91.15 152.3 178.6 199 117.7 153.9 72.96 7.038 53.1 71.69 4.912 0.004595 1609 3.293 1.185 3063
"8" -2.838 0.15 -0.1392 0.0226 0.5572 -3.068 -3.045 -2.459 -2.813 -3.015 -2.671 -2.653 -2.994 -0.1394 -0.1441 -0.1746 -0.1438 -0.1112 -0.1519 -0.1514 -0.1087 0.1018 0.03074 0.03722 0.04845 0.09733 0.06037 0.04609 0.06662 0.0689 0.04138 0.02851 0.03945 0.03118 0.02876 0.04599 0.07112 0.07544 0.04565 0.0602 0.07565 0.01917 0.04653 0.07097 0.05722 0.08886 0.0296 0.02637 0.04614 0.02956 0.1085 0.03905 24.76 5.663 1.679 3.855 0.4995 268.6 26.99 1.372 0.7138 0.8358 0.404 0.04056 1.188 2.18 8.444 6.675 2.36 1.299 4.304 29.08 233.2 156.5 145.9 125.8 52.93 363.2 64.41 45.28 114.6 5.569 13.66 1712 0.9329 1.562 3018
"9" -2.961 0.3592 -0.1898 0.05544 0.52 -3.057 -3.086 -2.338 -2.788 -3.174 -2.829 -3.16 -3.051 -0.06786 -0.1701 -0.1739 -0.1075 -0.09981 -0.287 -0.249 -0.2153 0.06215 0.04751 0.04263 0.0744 0.07739 0.0207 0.02037 0.03119 0.04983 0.04369 0.03296 0.03073 0.02649 0.02968 0.04517 0.05872 0.07903 0.04568 0.07936 0.04617 0.03955 0.04398 0.04205 0.03452 0.06983 0.05654 0.05631 0.06619 0.05162 0.02815 0.05273 2.004 1.594 8.505 1.655 11.05 479.7 75.47 0.2065 2.351 0.5876 4.602 5.449 7.695 2.413 19.87 0.3631 6.87 5.585 17.91 63.43 62.2 324.2 270.5 104.1 62.19 59.88 25.97 55.25 27.12 9.32 2.055 1720 0.9738 1.934 3097
"10" -3.134 0.8029 -0.172 0.07526 0.5441 -2.997 -3.137 -2.35 -2.788 -4.312 -4.369 -3.238 -2.347 -0.1458 -0.1645 -0.2121 -0.3029 -0.05668 -0.2273 -0.2722 -0.2524 0.08093 0.04476 0.06235 0.03859 0.02692 0.06216 0.04132 0.04985 0.04802 0.02328 0.05888 0.04828 0.01894 0.03229 0.02357 0.07701 0.06104 0.04366 0.05992 0.05596 0.02843 0.04396 0.0646 0.06184 0.08169 0.02087 0.03757 0.01392 0.02948 0.02731 0.03953 16.08 3.118 44.93 3.663 0.95 505 137 8.219 1.413 18.81 1.324 2.612 13.05 2.801 75.96 3.969 5.224 6.654 26.1 16.42 119.5 163.3 229.9 98.84 97.15 362.1 35.24 390 15.56 10.12 10.57 2426 0.6514 1.595 3060
