"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -2.659 0.4859 -0.1455 0.05199 0.5121 -3.004 -3.048 -2.293 -3.326 -3.909 -2.24 -2.371 -2.519 -0.1433 -0.1542 -0.147 -0.1345 -0.1994 -0.1676 -0.04516 -0.2069 0.0693 0.01721 0.1375 0.03661 0.0207 0.02514 0.03136 0.06073 0.05208 0.04081 0.03325 0.0454 0.03147 0.0613 0.03577 0.02246 0.0426 0.04075 0.05259 0.04911 0.03845 0.04482 0.05744 0.06996 0.03429 0.07973 0.07879 0.02294 0.04545 0.05321 0.04643 1314 198.2 893 901.4 1235 1273 6077 222.3 1831 716.1 206.7 1.479 5.588 477.3 4.262 22.02 2.54 3.791 1.648 0.8134 0.4393 8.246 1.365 2.778 1.872 2.131 1.109 0.3813 1.796 0.6872 0.04276 15410 0.3938 1.918 3133
"2" -2.967 4.728 -0.1699 0.06713 0.5381 -3.083 -3.09 -2.249 -4.774 1.364 -2.65 -2.979 -1.216 -0.07455 -0.1945 -0.1976 -0.1324 -0.1585 -0.0815 -0.2355 -0.1972 0.1152 0.03932 0.05142 0.05718 0.06915 0.04521 0.04632 0.04736 0.07433 0.01702 0.03715 0.05705 0.02708 0.05174 0.04038 0.02571 0.03717 0.03555 0.06126 0.02928 0.02941 0.05018 0.05057 0.07185 0.06775 0.05592 0.0258 0.0102 0.03934 0.03771 0.03224 272.4 1072 194.8 1093 1238 1202 5527 210.8 788.9 7150 25 1.61 30.13 579.4 11.08 91.14 1.138 0.07352 5.462 0.3688 10.54 0.1128 2.631 0.05158 1.074 4.921 0.4797 0.1563 22.93 0.0004548 0.001943 19540 0.4415 2.52 3174
"3" -3.038 0.4456 -0.1589 0.05094 0.5338 -3.135 -3.062 -2.456 -3.037 -3.858 -3.084 -2.025 -3.069 -0.07855 -0.2064 -0.1646 -0.1785 -0.1312 -0.09458 -0.1205 -0.1314 0.03812 0.03694 0.03505 0.0606 0.02501 0.05045 0.02749 0.07548 0.051 0.04972 0.03138 0.05906 0.03177 0.0355 0.05219 0.04448 0.04775 0.03109 0.06421 0.05697 0.04965 0.05862 0.04393 0.078 0.02086 0.05639 0.02068 0.0523 0.0626 0.1092 0.02239 1102 76.76 58.3 735.3 1853 1350 7709 87.27 1155 976 109.9 2.159 15.19 540.2 2.253 15.54 10.28 31.21 46.78 0.2199 0.8947 0.3165 18.03 0.00674 0.5362 3.86 1.778 12.55 4.373 2.163 4.168 15930 0.4486 2.174 3102
"4" -2.744 0.4874 -0.1317 0.03956 0.5715 -2.917 -3.118 -2.372 -2.203 -3.002 -2.494 -2.74 -3.068 -0.06847 -0.1309 -0.1606 -0.2282 -0.1078 -0.148 -0.2044 -0.1018 0.06951 0.07818 0.05565 0.06473 0.07607 0.02411 0.02306 0.05144 0.07451 0.04438 0.03645 0.04859 0.03608 0.0427 0.03023 0.02831 0.03902 0.04146 0.05784 0.04584 0.0455 0.05805 0.05104 0.07754 0.02986 0.03101 0.05552 0.0248 0.02666 0.1033 0.03123 2625 92.69 581.5 1101 275.9 1035 11410 282.5 889 1535 77.79 39.06 14.8 620.6 32.25 14.56 7.986 2.276 0.03955 5.775 3.956 1.059 0.4362 0.9409 0.5705 0.217 0.8343 0.1066 1.536 2.872 0.006332 20660 0.1828 1.652 3091
"5" -2.62 0.6186 0.5787 0.8562 0.5406 -2.999 -3.08 -2.409 -3.015 -2.027 -1.406 -2.653 -2.263 -0.05213 -0.1678 -0.1306 1.849 1.43 0.4161 -0.4719 -0.5438 0.04363 0.07036 0.1034 0.02888 0.05142 0.07018 0.04151 0.02564 0.06645 0.03379 0.02869 0.05566 0.0367 0.07231 0.03932 0.02622 0.05202 0.03579 0.06769 0.03954 0.03409 0.04393 0.05079 0.05795 0.07928 0.1037 0.02755 0.02524 0.07855 0.07135 0.03996 111.8 3296 1759 1253 681.1 607.4 5507 863.1 1294 2073 115 2.404 6.034 261 22.5 35.22 10.63 0.8991 0.5826 1.297 0.3414 0.2177 0.9459 0.1351 4.02 0.5059 0.1404 0.01371 10.51 0.2647 0.1102 17920 0.3593 1.858 3011
"6" -2.752 0.3501 -0.18 0.09206 0.5196 -2.974 -3.124 -2.341 -2.498 -2.285 -2.803 -2.95 -2.713 -0.1201 -0.1239 -0.2136 -0.1027 -0.2049 -0.1004 -0.3211 -0.01988 0.09774 0.06117 0.06814 0.1321 0.04269 0.04185 0.01866 0.0441 0.08746 0.02622 0.03587 0.05492 0.02699 0.04264 0.05908 0.02579 0.04788 0.03373 0.05804 0.03813 0.03506 0.04396 0.04853 0.06074 0.08194 0.03799 0.03056 0.0596 0.02284 0.03975 0.0354 100.7 89.83 776.1 270 1031 1984 19540 256.7 820.8 1432 9.198 21.9 16.78 432.7 2.744 26.76 4.303 1.243 0.5403 12.99 1.202 0.1755 13.45 0.2303 1.218 1.494 13.11 1.779 1.028 0.07579 0.08655 26860 0.729 1.607 3198
"7" -2.419 0.4648 -0.1749 0.1373 0.5374 -2.969 -3.111 -2.389 -2.624 -2.58 -2.082 -1.842 -2.252 -0.1296 -0.1319 -0.2091 -0.1004 -0.11 -0.2886 -0.04375 -0.1886 0.06847 0.1109 0.03146 0.0404 0.04094 0.1528 0.03381 0.08383 0.0842 0.03154 0.03374 0.0588 0.04392 0.04603 0.03126 0.02926 0.05048 0.04923 0.0649 0.03991 0.03441 0.04769 0.05562 0.08468 0.0891 0.03534 0.02023 0.04004 0.1174 0.01908 0.03938 3249 1060 2985 871.4 1085 219.1 6883 133.6 594 1814 91.16 24.49 12.12 300 13.74 34.28 34.36 1.755 0.8648 9.346 0.2508 3.942 4.895 0.08484 9.28 0.7197 24.74 0.3563 2.742 0.2834 14.07 19480 0.9979 1.643 3001
"8" -2.52 0.3526 -0.1707 0.05585 0.5607 -3.047 -3.062 -2.346 -2.565 -2.677 -2.222 -2.131 -2.05 -0.09251 -0.1679 -0.1471 -0.1415 -0.1061 -0.1791 -0.1467 -0.05256 0.09142 0.04838 0.1113 0.03439 0.06889 0.0387 0.03284 0.0598 0.05967 0.04644 0.04323 0.06183 0.03098 0.05299 0.05386 0.02276 0.0429 0.03452 0.06882 0.05623 0.03417 0.04353 0.03815 0.06158 0.04318 0.1317 0.07213 0.02114 0.02016 0.0262 0.04801 4032 4310 2362 1449 476.7 1667 7468 174.4 1155 1138 60.12 3.301 39.74 526.9 11.65 29.31 4.153 12.87 11.97 9.156 12.7 2.379 2.225 13.55 3.781 0.7946 0.5487 0.1925 5.585 0.1473 0.03212 24980 0.1268 0.9882 3054
"9" -2.889 0.2547 -0.1368 0.09036 0.525 -3.065 -2.99 -2.316 -2.576 -3.036 -3.074 -3.272 -2.631 -0.09509 -0.1036 -0.1591 -0.1289 -0.1958 -0.08169 -0.1309 -0.2371 0.01544 0.05349 0.02387 0.04083 0.1176 0.08951 0.03933 0.04498 0.05878 0.07781 0.02879 0.05831 0.04364 0.04201 0.03704 0.0398 0.04877 0.03848 0.0592 0.06339 0.02835 0.04885 0.05739 0.06698 0.07739 0.04916 0.08304 0.0638 0.1591 0.05229 0.05399 105.9 31.72 2450 1448 379.1 526.2 5396 78.78 1569 227.7 174.1 3.148 17.01 441.4 5.068 103.9 21.19 18.25 9.153 0.2584 4.101 0.4891 5.766 2.924 0.02851 1.471 12.24 0.4931 1.993 0.2984 0.8803 13040 0.1732 2.075 3218
"10" -2.688 0.2203 -0.163 0.1295 0.5531 -3.013 -3.074 -2.372 -2.733 -2.612 -2.906 -2.489 -2.861 -0.1626 -0.1351 -0.07743 -0.2003 0.1385 -0.07968 -0.178 -0.2048 0.02198 0.05232 0.03891 0.03197 0.099 0.06415 0.02929 0.07787 0.06068 0.03804 0.03236 0.0566 0.03636 0.05532 0.04028 0.03858 0.03432 0.04706 0.05418 0.0519 0.04598 0.05886 0.05538 0.06816 0.01532 0.02784 0.048 0.007047 0.01339 0.02302 0.04196 1235 4115 654.2 1168 461.5 588.3 5974 122.4 1077 2295 15.68 1.184 15.59 444.8 9.57 84.8 14.45 2.992 0.7899 0.5085 7.777 11 1.724 0.07875 1.592 5.938 2.517 0.003669 27.5 0.011 0.00431 18340 0.2192 2.125 3081
