"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -2.922 0.985 -0.4636 0.6593 0.6561 -2.91 -4.063 -1.689 -3.096 -2.298 -1.011 -3.493 -4.398 -3.942 -3.9 -3.648 -1.929 -4.024 -3.322 -3.979 -4.075 -0.1181 -0.5864 0.8171 -0.2103 -0.09584 -0.06056 -0.3316 -0.2771 -0.3285 -0.6285 -0.1564 -0.5425 -1.447 -1.423 0.1172 -1.403 0.008135 0.004667 0.03088 0.02381 0.01323 0.008172 0.03415 0.005599 0.02483 0.01883 0.02772 0.04098 0.0365 0.02241 0.02896 0.01765 0.01867 0.01507 0.02058 0.006634 0.0128 0.01202 0.007035 0.007523 0.06203 0.008393 0.03631 0.0247 0.01972 0.03304 0.01072 122.3 36.23 6.827 4.67 0.1024 1.812 4.637 0.6462 1.251 7.308 0.8237 10.52 110.1 75.23 169.2 1151 2430 661.2 788 475 1553 8448 10090 303.7 72 250.1 62.7 12.46 0.1047 0.01557 1.268e-06 26840 2.912 1.355 6153
"2" -3.556 1.094 -0.596 0.6878 0.6544 -3.009 -5.007 -1.723 -3.043 -2.424 -4.024 -3.08 -4.288 -3.82 -3.867 -3.615 -1.939 -3.987 -3.925 -5.594 -4.155 -0.08227 0.006213 0.2085 -0.2426 -0.2167 -0.5381 -0.9403 0.1376 -0.3289 -0.7992 -0.2237 -0.4955 -1.866 -1.073 -0.8008 -1.907 0.01106 0.02387 0.005899 0.06826 0.009225 0.008773 0.005449 0.03388 0.01574 0.04211 0.02688 0.05451 0.02762 0.02041 0.05132 0.02043 0.02311 0.01257 0.01816 0.01672 0.01013 0.004005 0.002441 0.02267 0.02474 0.01934 0.02451 0.06617 0.01946 0.05518 0.02057 333.4 0.02329 0.4573 0.1446 0.1073 0.07219 0.1507 2.127 0.9564 8.576 1.642 11.74 20.67 212.1 134.6 1089 1747 1288 1260 806.9 2444 9227 378.3 209.7 293.2 263.5 297.9 14.21 0.1448 0.005064 2.197e-05 20050 1.636 1.214 6037
"3" -3.206 0.768 -0.273 0.6393 0.6434 -3.017 -3.751 -1.596 -3.031 -2.43 -3.338 -3.205 -4.564 -3.872 -3.83 -3.612 -2.002 -4.353 -4.915 -2.48 -3.033 -0.1055 -1.181 0.1522 -0.2036 -0.1295 -0.4355 -0.1464 0.3239 -0.3703 -0.7413 -0.2219 -0.6198 -2.294 -1.403 0.6296 -0.1149 0.0138 0.009718 0.02432 0.002447 0.01332 0.02194 0.01488 0.01039 0.006232 0.03725 0.02701 0.03994 0.02758 0.02138 0.02587 0.02823 0.02378 0.01245 0.0178 0.009557 0.02108 0.007151 0.02708 0.006115 0.01741 0.02368 0.01196 0.03874 0.08503 0.01402 0.02119 987.4 0.4113 0.04445 0.008409 0.03277 0.03452 0.109 0.1764 0.06689 0.0317 2.818 3.159 137.7 247.3 464.5 473.5 2162 1816 925.6 686.4 1302 5844 5092 1719 292.1 189.9 372.7 28.25 3.901 0.01653 2.755e-05 22750 2.415 1.341 6060
"4" -2.918 0.9033 -0.1507 0.3329 0.6477 -2.986 -2.281 -1.327 -3.087 -2.385 -5.069 -2.802 -4.545 -3.856 -3.833 -3.56 -2.023 -3.872 -2.773 -2.677 -2.491 -0.07947 0.05756 0.3431 -0.193 -0.1761 -0.6807 0.06686 0.13 -0.3218 -0.556 -0.1778 -0.5482 -0.8378 -0.1147 -0.01621 0.04356 0.01621 0.009838 0.008243 0.03701 0.004142 0.02237 0.007242 0.01394 0.02048 0.008313 0.02378 0.04656 0.03733 0.01817 0.0204 0.02088 0.02981 0.02219 0.01554 0.005047 0.01911 0.002051 0.01418 0.009863 0.05121 0.0219 0.05473 0.04064 0.02223 0.02455 0.011 1535 3.854 4.389 0.3315 0.3776 1.175 2.782 7.852 9.198 4.684 9.761 12.61 53.2 192.5 435.3 1164 1529 466.5 1820 723.5 1526 16650 412.6 130.9 245.3 83.09 122.9 10.48 14.38 18.57 0.0004434 27190 2.801 0.9905 6074
"5" -3.126 1.127 -0.3935 0.5584 0.6886 -2.934 -2.664 -1.721 -3.085 -2.452 -4.235 -2.75 -4.814 -3.824 -3.989 -3.684 -1.962 -4.003 -2.693 -0.6232 -3.145 -0.08566 -0.5927 0.619 -0.1213 -0.1243 0.8119 -0.0168 0.281 -0.329 -0.7308 -0.2641 -0.6289 -1.275 -0.09053 -0.3456 -0.4181 0.01982 0.008732 0.008555 0.01483 0.0226 0.02567 0.02306 0.01814 0.05343 0.02524 0.02843 0.04805 0.02265 0.01496 0.006802 0.02435 0.01421 0.01625 0.0179 0.005785 0.01647 0.006517 0.007437 0.008369 0.02928 0.01618 0.02901 0.009828 0.02895 0.007409 0.08077 1254 1.248 18.01 1.184 15.02 26.5 0.1952 0.1859 2.967 6.177 4.542 3.946 125.2 64.15 2201 751.1 2921 640.5 1886 641.7 727.9 9947 789.8 108.7 140.4 635.6 709.1 7.04 16.78 10.09 0.02711 23660 2.116 1.189 6046
"6" -3.079 0.7672 -0.3275 0.4457 0.632 -3.011 -3.745 -1.355 -3.029 -2.381 -2.445 -3.804 -4.52 -3.699 -3.8 -3.603 -1.979 -4.137 -4.283 -3.786 -3.988 -0.1347 -0.323 0.2933 -0.0659 -0.1368 0.1161 -0.4265 0.1333 -0.2643 -0.7842 -0.2004 -0.6394 -1.48 -0.3701 -0.1364 -0.661 0.03914 0.01481 0.01626 0.03587 0.00442 0.01369 0.02175 0.01653 0.008096 0.01147 0.03005 0.04619 0.02257 0.02237 0.05056 0.02556 0.02085 0.0185 0.01597 0.01007 0.01315 0.003879 0.01099 0.01973 0.03117 0.03048 0.01637 0.04545 0.02177 0.01687 0.01492 337.6 0.3523 0.04451 0.0461 0.03958 0.03356 0.006078 0.09716 0.3866 0.09258 2.468 7.271 41.72 75.61 134.4 878.9 2370 713.9 1446 1228 1096 9128 1459 269.6 210.6 288.4 80.31 8.033 2.277 0.197 1.731e-08 19780 3.438 0.9867 6171
"7" -2.98 1.114 -0.5252 0.5915 0.6773 -2.945 -2.354 -1.594 -3.068 -2.291 -4.209 -4.257 -4.422 -3.965 -3.813 -3.706 -2.007 -3.905 -2.478 -2.761 -3.046 -0.06995 -0.5446 0.4124 -0.2094 -0.2449 -1.439 -0.7236 -0.01778 -0.18 -0.716 -0.1543 -0.6958 -1.861 -0.1081 -0.8447 -0.6531 0.006794 0.01099 0.018 0.008589 0.01482 0.1076 0.01245 0.01313 0.01446 0.02361 0.03395 0.04424 0.02818 0.02227 0.009343 0.01853 0.0177 0.01499 0.01707 0.01188 0.0173 0.005904 0.01764 0.04699 0.01095 0.02911 0.009931 0.04531 0.007084 0.02812 0.07077 87.79 0.04 0.1744 0.1375 0.5233 0.5388 0.6142 1.596 7.582 2.415 21.47 12.82 59.43 253.6 1030 1386 2708 1017 1874 643.5 1299 5338 2782 121.4 632.1 442.4 574.1 6.676 6.687 0.7695 0.0005926 20310 3.674 0.6933 6059
"8" -3.071 1.459 -0.2133 0.7315 0.6381 -3.062 -5.374 -1.549 -3.1 -2.363 -5.084 -2.059 -4.522 -3.835 -3.916 -3.582 -1.981 -4.071 -1.348 -4.05 -1.964 -0.1806 -0.6834 0.1878 -0.1585 -0.05412 -0.1098 -0.3108 0.5116 -0.3121 -0.5321 -0.1457 -0.4472 -1.69 1.184 -0.527 0.3683 0.01933 0.007054 0.005752 0.0153 0.02692 0.01385 0.03672 0.01101 0.04393 0.01479 0.02806 0.04947 0.02135 0.02164 0.04162 0.0218 0.03023 0.01585 0.01347 0.006765 0.01437 0.003879 0.01255 0.03044 0.05569 0.01959 0.008661 0.02589 0.02959 0.05001 0.05269 219 1.357 0.2439 0.07279 0.1302 0.05886 0.05935 0.1472 1.229 1.899 3.366 17 70.34 60.07 211.6 1811 917.1 1095 1828 1012 1982 7179 707.4 619.6 196.7 425.9 719.8 13.31 5.318 1.173 2.255e-05 19100 2.786 0.7889 6108
"9" -3.333 1.226 -0.2094 0.5941 0.6867 -2.972 -1.862 -1.637 -3.104 -2.361 -1.871 -3.427 -4.541 -3.847 -3.822 -3.71 -2.029 -4.273 -2.953 -0.8038 -2.937 -0.1139 -0.5543 0.7562 -0.1023 -0.2772 -0.3281 -0.1012 0.4494 -0.3183 -0.7427 -0.1265 -0.6163 -1.875 0.859 -1.374 -0.9774 0.009593 0.01018 0.02625 0.02292 0.0184 0.00991 0.01047 0.01147 0.0349 0.01355 0.02553 0.04406 0.014 0.01778 0.01138 0.02229 0.03057 0.01658 0.01309 0.006225 0.0132 0.009098 0.006298 0.01433 0.05414 0.007578 0.01219 0.05383 0.03246 0.008457 0.05639 365.2 0.00203 3.922e-05 4.497e-06 2.793e-06 6.663e-06 1.96e-05 0.0003237 0.001597 0.01242 0.1884 2.249 29.73 126.9 353.2 1337 1309 1320 2085 2186 1696 4560 713.6 661.5 90.32 703.9 259.6 25.85 0.4089 0.00651 7.247e-08 17830 8.377 0.63 5971
"10" -2.318 1.117 -0.765 1.285 0.6634 -2.977 -1.203 -1.305 -3.065 -2.426 -2.889 -2.981 -4.514 -3.841 -3.93 -3.578 -1.908 -3.944 -2.899 -1.361 -1.461 -0.1788 -1.358 0.3721 -0.1066 -0.1849 -0.5588 -0.1111 0.03324 -0.3568 -0.7626 -0.1431 -0.642 -1.94 -0.1378 -0.5812 -0.03907 0.008811 0.008734 0.02298 0.04462 0.006492 0.04205 0.01196 0.04549 0.01075 0.006637 0.02919 0.05634 0.0309 0.01338 0.04332 0.01991 0.01625 0.01662 0.01612 0.005604 0.01862 0.01198 0.003983 0.008396 0.01058 0.007258 0.0244 0.0219 0.0463 0.02146 0.02522 298.5 0.5818 0.07679 0.4095 0.07359 0.04626 0.05303 0.566 0.3836 19.96 8.273 6.699 39.93 123.9 217 919.4 2719 1104 1343 1951 1219 3796 288.2 1074 345 1025 64.62 0.5694 0.2167 0.0165 3.65e-05 16570 2.022 1.011 6094
