"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -3.267 0.3091 -0.2076 0.07213 0.5238 -2.908 -3.083 -2.444 -2.938 -2.867 -2.992 -2.953 -3.274 -0.1377 -0.156 -0.1519 -0.1892 -0.249 -0.1869 -0.2438 -0.2436 0.06597 0.05111 0.05465 0.05492 0.04549 0.04026 0.03782 0.05199 0.03661 0.05243 0.06775 0.05442 0.07107 0.08661 0.07034 0.09694 0.06736 0.08564 0.09157 0.09127 0.1244 0.09765 0.01843 0.02316 0.02173 0.06789 0.02776 0.06755 0.1038 0.05285 0.05653 35.59 7.991 29.37 130 573.5 2844 45.09 30.42 1.565 11.3 10.89 6.387 11.85 40.7 172 6.294 41.44 77.36 20.92 49.78 93.72 189.7 1151 2508 571.1 562.3 473.3 66 3.006 16.91 21.03 9802 0.6593 1.64 3186
"2" -2.621 0.6841 -0.1486 0.02663 0.5667 -2.891 -3.059 -2.378 -0.7085 -3.383 -2.783 -3.649 -2.481 -0.1112 -0.1482 -0.1693 -0.1221 -0.1256 -0.1042 -0.1401 -0.1588 0.0751 0.03866 0.03591 0.1234 0.04674 0.02885 0.09036 0.05447 0.04292 0.04662 0.09148 0.03753 0.07541 0.1084 0.0831 0.1045 0.0808 0.08203 0.07745 0.1014 0.06315 0.1177 0.02088 0.0122 0.02676 0.0348 0.03516 0.05435 0.04421 0.1659 0.04022 2.839 8.691 45.25 32.61 862 4480 12.68 0.2044 1.768 1.729 1.99 19.3 1.57 49.23 96.18 17.95 16.69 166.3 38.29 35.4 99.12 218.6 1022 5030 2228 902.5 288.6 24.99 1.663 6.167 0.001403 15710 1.988 2.103 3089
"3" -2.213 2.562 -0.1866 0.3521 0.5732 -3.09 -3.142 -2.348 -5.343 -0.2951 -1.024 -3.46 -2.682 -0.04087 -0.2105 -0.1347 -0.306 -0.1725 -0.04047 0.3405 -0.2616 0.05747 0.0392 0.03334 0.09535 0.02799 0.08572 0.04801 0.04829 0.04226 0.02994 0.1049 0.07423 0.08787 0.12 0.07164 0.0785 0.07781 0.01631 0.07196 0.08092 0.05203 0.07484 0.03335 0.04938 0.02911 0.05328 0.01784 0.05814 0.03568 0.03406 0.03156 16.01 10.23 18.82 128.8 1247 3108 9.287 30.15 0.02168 0.2228 1.746 9.348 2.163 61 62.44 8.77 28.46 639.7 69.81 14.15 319.8 221.3 727.1 125.6 3959 427.6 468.9 266.6 35.44 0.07131 4.306e-06 12020 3.252 2.04 3413
"4" -2.598 0.2587 -0.1725 0.1701 0.5342 -2.98 -3.052 -2.299 -2.267 -2.891 -2.71 -2.396 -2.602 -0.1445 -0.1621 -0.1612 -0.1189 0.00883 -0.3501 -0.01291 0.003349 0.118 0.05585 0.04513 0.05615 0.04683 0.052 0.04504 0.07313 0.05879 0.1021 0.07959 0.06346 0.06733 0.1215 0.08222 0.09185 0.06065 0.01931 0.06523 0.0947 0.03228 0.07885 0.02594 0.02566 0.02781 0.02127 0.04419 0.05666 0.0291 0.07649 0.0265 8.333 20.47 50.22 55.73 623.8 1743 79.37 5.714 8.797 2.732 11.7 9.114 20.79 57.09 135.4 14.94 68.65 622.4 117.8 57.07 298.4 220.4 1018 1374 1604 1573 134.9 152.7 66.41 9.894 0.04867 10160 1.006 1.172 3106
"5" 1.145 7.398 -0.2089 0.05141 0.5027 -2.932 -3.034 -2.41 -13.42 -1.865 -2.679 -2.998 -4.467 -0.1461 -0.2122 -0.2297 -0.2069 -0.2946 -0.1299 -0.2558 -0.2631 0.1103 0.07631 0.06496 0.03513 0.0732 0.02505 0.06016 0.02859 0.05796 0.01774 0.07555 0.06983 0.07471 0.1218 0.07061 0.1048 0.06158 0.0471 0.06538 0.07203 0.07043 0.09437 0.02436 0.027 0.02694 0.07454 0.08094 0.08407 0.02463 0.03719 0.1179 5.037 1.216 4.563 196.3 146.5 3106 27.57 0.6457 2.796 2.075 0.5334 5.004 23.55 61.82 184.8 15.29 47.77 233.2 155.5 46.03 102.4 157.8 732.2 781.4 2129 149.5 119 113.2 3.341 0.9773 4.797 8559 0.4687 2.403 3138
"6" -2.65 0.4584 -0.1704 0.02791 0.5559 -3.011 -3.129 -2.436 -2.7 -2.957 -3.071 -2.746 -1.764 -0.1597 -0.1689 -0.1474 -0.1612 -0.1325 -0.1617 -0.2448 -0.2077 0.05918 0.02309 0.07085 0.08472 0.07891 0.02093 0.05175 0.05808 0.04033 0.0639 0.0699 0.04382 0.06785 0.1265 0.07244 0.1057 0.07384 0.01946 0.06287 0.08672 0.04331 0.09685 0.02462 0.02948 0.02772 0.05151 0.0345 0.02453 0.04908 0.0595 0.07129 13.61 0.7895 10.82 85.8 327.3 4939 29.62 0.3505 8.706 0.8608 0.1815 5.17 1.088 50.08 170 19 27.99 630.5 112 39.62 152 67.22 888.3 1344 1512 365.8 26.37 202.7 6.325 24.86 2.859 11070 0.139 2.606 3082
"7" -2.786 0.1957 -0.1892 0.05725 0.5656 -3.018 -3.041 -2.321 -2.643 -2.781 -2.631 -3.049 -2.552 -0.1942 -0.1442 -0.2155 -0.1532 -0.1671 -0.1389 -0.1484 -0.1415 0.03028 0.03864 0.01915 0.05677 0.0977 0.02936 0.07604 0.1827 0.03912 0.02534 0.1015 0.03218 0.0802 0.1316 0.09078 0.1002 0.08324 0.0389 0.07117 0.09447 0.03965 0.08091 0.0224 0.01437 0.02654 0.04902 0.04257 0.03056 0.0326 0.02986 0.1103 25.91 35.09 5.744 153.6 188.3 2102 40.37 0.4816 20.94 9.535 6.711 6.119 2.087 79.85 97.11 9.857 18.21 125.3 51.55 72.71 86.56 186.2 1317 2688 1533 468.9 459.7 313.2 21.76 18.83 0.5913 10150 2.926 1.654 3091
"8" -2.777 0.5269 -0.08086 0.04948 0.5307 -2.955 -3.029 -2.29 -2.623 -1.843 -3.014 -2.92 -2.716 -0.1391 -0.1362 -0.1558 -0.05405 -0.08546 -0.03394 -0.1058 -0.1652 0.02728 0.05789 0.06801 0.05866 0.09909 0.04168 0.05028 0.03972 0.1233 0.08522 0.1029 0.06213 0.08483 0.1247 0.06874 0.1026 0.04065 0.064 0.07586 0.1138 0.02907 0.05454 0.01394 0.01751 0.01564 0.0434 0.0784 0.04486 0.08772 0.08471 0.07273 60.76 1.383 38.96 128.3 385.3 184.6 15.32 18.41 0.2464 0.8207 2.108 25.02 0.6369 77.14 88.22 16.07 41.25 39.04 62.45 38.63 228.3 176.1 3291 1527 4940 1044 85.32 61.11 0.7655 7.641 0.1126 12590 0.8937 1.666 3355
"9" -2.662 0.2735 -0.1116 0.2435 0.5426 -2.954 -3.073 -2.36 -1.859 -2.185 -2.158 -2.249 -2.796 -0.0659 -0.2146 -0.1361 -0.1654 0.01099 -0.008387 -0.2282 0.087 0.09889 0.03515 0.0685 0.03696 0.04167 0.01981 0.05834 0.04218 0.09676 0.04435 0.07384 0.02261 0.08071 0.1042 0.06235 0.1197 0.05879 0.02574 0.08552 0.09524 0.06191 0.09821 0.01925 0.04066 0.02028 0.05433 0.07296 0.12 0.02846 0.05506 0.04228 18.45 9.318 24.63 154.1 506.5 4095 7.332 2.818 7.394 11.8 0.1864 35 10.56 27.57 187.3 27.96 42.65 696.9 47.99 34.71 67.68 140.3 976.3 1376 2282 828.6 195.8 27.46 8.086 0.01705 0.3017 11850 4.465 1.958 3098
"10" -2.41 0.3631 0.1687 0.2084 0.4994 -3.019 -3.068 -2.336 -2.873 -2.619 -2.677 -2.112 -2.357 -0.02207 -0.2837 -0.1257 -0.1629 0.1915 0.3139 0.2899 0.4791 0.08707 0.02574 0.06341 0.01772 0.0476 0.02755 0.08965 0.03112 0.02084 0.03485 0.07993 0.05178 0.07318 0.1104 0.09368 0.1099 0.07427 0.1179 0.07175 0.08642 0.0421 0.07005 0.04307 0.02233 0.02788 0.05805 0.03357 0.05402 0.07145 0.05338 0.04032 2.048 16.63 9.392 164.4 613.4 2043 1.373 0.57 0.3706 0.1774 5.808 0.3564 4.812 78.83 115.4 5.747 24.21 53.71 76.4 18.1 123.5 246.7 552 2083 1982 265.4 125.5 52.38 0.00164 3.967e-05 1.957e-11 8665 2.971 2.476 3099
